#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0   27   381.780   4.6004 3.00357E+01 9.78453E+01 1.27881E+02 2.09562E+01 1.99561E+29 1.00000E+00  1.48386E+01
0   28   381.846   5.2912 3.54019E+01 9.88954E+01 1.34297E+02 2.07805E+01 2.00073E+29 1.00000E+00  1.58824E+01
0   29   381.912   5.2307 3.50330E+01 9.95398E+01 1.34573E+02 2.07946E+01 2.00584E+29 1.00000E+00  1.65268E+01
0   30   381.978   5.4515 3.66752E+01 9.91020E+01 1.35777E+02 2.07476E+01 2.01095E+29 1.00000E+00  1.60890E+01
0   31   382.043   4.5612 2.98068E+01 9.83076E+01 1.28114E+02 2.09755E+01 2.01606E+29 1.00000E+00  1.52989E+01
0   32   382.109   2.7238 1.69046E+01 9.86508E+01 1.15555E+02 2.15941E+01 2.02118E+29 1.00000E+00  1.56261E+01
0   33   382.175   2.5752 1.60681E+01 1.00731E+02 1.16799E+02 2.16519E+01 2.02629E+29 1.00000E+00  1.76709E+01
0   34   382.241   4.0031 2.63768E+01 1.03872E+02 1.30249E+02 2.11165E+01 2.03140E+29 1.00000E+00  2.07690E+01
0   35   382.307   4.9011 3.35633E+01 1.07126E+02 1.40689E+02 2.08576E+01 2.03652E+29 1.00000E+00  2.39735E+01
0   36   382.373   5.4806 3.86278E+01 1.10401E+02 1.49029E+02 2.07078E+01 2.04163E+29 1.00000E+00  2.71917E+01
0   37   382.439   4.9143 3.45445E+01 1.13691E+02 1.48236E+02 2.08318E+01 2.04674E+29 1.00000E+00  3.04454E+01
0   38   382.505   3.8296 2.63475E+01 1.15654E+02 1.42002E+02 2.11286E+01 2.05186E+29 1.00000E+00  3.24075E+01
0   39   382.571   3.2821 2.22020E+01 1.15080E+02 1.37282E+02 2.13172E+01 2.05697E+29 1.00000E+00  3.18337E+01
0   40   382.637   3.1158 2.07516E+01 1.12318E+02 1.33070E+02 2.13932E+01 2.06209E+29 1.00000E+00  2.90833E+01
0   41   382.703   2.3398 1.50337E+01 1.08814E+02 1.23848E+02 2.17459E+01 2.06721E+29 1.00000E+00  2.56290E+01
0   42   382.769   3.5182 2.31167E+01 1.06405E+02 1.29522E+02 2.12814E+01 2.07232E+29 1.00000E+00  2.32765E+01
0   43   382.834   4.1562 2.77793E+01 1.06238E+02 1.34017E+02 2.10846E+01 2.07744E+29 1.00000E+00  2.31230E+01
0   44   382.900   3.5537 2.35231E+01 1.07925E+02 1.31448E+02 2.12678E+01 2.08255E+29 1.00000E+00  2.47770E+01
0   45   382.966   4.5376 3.11318E+01 1.10082E+02 1.41214E+02 2.09662E+01 2.08767E+29 1.00000E+00  2.69092E+01
0   46   383.032   4.0376 2.74924E+01 1.11599E+02 1.39091E+02 2.11038E+01 2.09279E+29 1.00000E+00  2.84139E+01
0   47   383.098   4.3773 3.01644E+01 1.12300E+02 1.42464E+02 2.10058E+01 2.09791E+29 1.00000E+00  2.91144E+01
0   48   383.164   4.7813 3.33020E+01 1.12233E+02 1.45535E+02 2.09010E+01 2.10302E+29 1.00000E+00  2.90481E+01
0   49   383.230   4.5075 3.10177E+01 1.11042E+02 1.42060E+02 2.09808E+01 2.10814E+29 1.00000E+00  2.78576E+01
0   50   383.296   3.6941 2.46457E+01 1.08883E+02 1.33529E+02 2.12331E+01 2.11326E+29 1.00000E+00  2.57196E+01
0   51   383.362   3.3078 2.16498E+01 1.06862E+02 1.28512E+02 2.13764E+01 2.11838E+29 1.00000E+00  2.37330E+01
0   52   383.428   3.6770 2.41943E+01 1.05688E+02 1.29882E+02 2.12584E+01 2.12350E+29 1.00000E+00  2.25883E+01
0   53   383.494   3.2303 2.09919E+01 1.05697E+02 1.26689E+02 2.14152E+01 2.12862E+29 1.00000E+00  2.25966E+01
0   54   383.560   3.2057 2.09241E+01 1.06891E+02 1.27815E+02 2.14213E+01 2.13374E+29 1.00000E+00  2.37748E+01
0   55   383.625   3.8960 2.60378E+01 1.07957E+02 1.33995E+02 2.11865E+01 2.13886E+29 1.00000E+00  2.48403E+01
0   56   383.691   4.1172 2.76875E+01 1.07980E+02 1.35668E+02 2.11224E+01 2.14398E+29 1.00000E+00  2.48621E+01
0   57   383.757   4.2778 2.89063E+01 1.08074E+02 1.36980E+02 2.10782E+01 2.14910E+29 1.00000E+00  2.49362E+01
0   58   383.823   4.7814 3.29447E+01 1.09478E+02 1.42423E+02 2.09388E+01 2.15422E+29 1.00000E+00  2.62834E+01
0   59   383.889   4.0091 2.74256E+01 1.12968E+02 1.40394E+02 2.11405E+01 2.15934E+29 1.00000E+00  2.96639E+01
0   60   383.955   3.2040 2.19357E+01 1.18678E+02 1.40614E+02 2.13856E+01 2.16446E+29 1.00000E+00  3.52681E+01
0   61   384.021   4.1369 2.95359E+01 1.23385E+02 1.52921E+02 2.10651E+01 2.16959E+29 1.00000E+00  3.99545E+01
0   62   384.087   4.3362 3.12152E+01 1.24251E+02 1.55466E+02 2.10077E+01 2.17471E+29 1.00000E+00  4.08198E+01
0   63   384.153   2.9700 2.05778E+01 1.23438E+02 1.44016E+02 2.14626E+01 2.17983E+29 1.00000E+00  4.00069E+01
0   64   384.219   3.0666 2.12309E+01 1.22561E+02 1.43792E+02 2.14312E+01 2.18495E+29 1.00000E+00  3.91496E+01
0   65   384.285   4.4048 3.12317E+01 1.19588E+02 1.50820E+02 2.10147E+01 2.19008E+29 1.00000E+00  3.61975E+01
0   66   384.351   5.3550 3.82970E+01 1.15142E+02 1.53439E+02 2.07958E+01 2.19520E+29 1.00000E+00  3.18181E+01
0   67   384.417   4.8859 3.40420E+01 1.11590E+02 1.45632E+02 2.09262E+01 2.20032E+29 1.00000E+00  2.83553E+01
0   68   384.482   5.4885 3.83468E+01 1.08100E+02 1.46447E+02 2.07995E+01 2.20545E+29 1.00000E+00  2.49276E+01
0   69   384.548   5.8606 4.08682E+01 1.05014E+02 1.45882E+02 2.07329E+01 2.21057E+29 1.00000E+00  2.18965E+01
0   70   384.614   5.3270 3.68493E+01 1.06706E+02 1.43555E+02 2.08478E+01 2.21570E+29 1.00000E+00  2.35078E+01
0   71   384.680   4.9366 3.46482E+01 1.13137E+02 1.47785E+02 2.09172E+01 2.22082E+29 1.00000E+00  2.98658E+01
0   72   384.746   4.7159 3.33847E+01 1.16960E+02 1.50345E+02 2.09600E+01 2.22595E+29 1.00000E+00  3.36886E+01
0   73   384.812   4.9664 3.49676E+01 1.13754E+02 1.48722E+02 2.09122E+01 2.23108E+29 1.00000E+00  3.04823E+01
0   74   384.878   5.6913 3.98518E+01 1.07241E+02 1.47093E+02 2.07727E+01 2.23620E+29 1.00000E+00  2.40308E+01
0   75   384.944   5.3556 3.65568E+01 1.03222E+02 1.39779E+02 2.08689E+01 2.24133E+29 1.00000E+00  2.01181E+01
0   76   385.010   5.3264 3.64137E+01 1.03798E+02 1.40212E+02 2.08756E+01 2.24646E+29 1.00000E+00  2.06903E+01
0   77   385.076   4.6418 3.16003E+01 1.07438E+02 1.39038E+02 2.10321E+01 2.25158E+29 1.00000E+00  2.42972E+01
0   78   385.142   4.5498 3.11594E+01 1.09549E+02 1.40708E+02 2.10498E+01 2.25671E+29 1.00000E+00  2.64090E+01
0   79   385.208   5.0161 3.44829E+01 1.07290E+02 1.41773E+02 2.09422E+01 2.26184E+29 1.00000E+00  2.41497E+01
0   80   385.273   5.5376 3.79935E+01 1.03225E+02 1.41218E+02 2.08394E+01 2.26697E+29 1.00000E+00  2.01193E+01
0   81   385.339   5.4035 3.67391E+01 1.01943E+02 1.38682E+02 2.08783E+01 2.27209E+29 1.00000E+00  1.88597E+01
0   82   385.405   5.6111 3.89690E+01 1.05728E+02 1.44697E+02 2.08168E+01 2.27722E+29 1.00000E+00  2.25410E+01
0   83   385.471   5.6557 4.03654E+01 1.12449E+02 1.52814E+02 2.07810E+01 2.28235E+29 1.00000E+00  2.91885E+01
0   84   385.537   5.5091 3.97434E+01 1.16387E+02 1.56130E+02 2.08003E+01 2.28748E+29 1.00000E+00  3.31270E+01
0   85   385.603   5.7575 4.16750E+01 1.15506E+02 1.57181E+02 2.07512E+01 2.29261E+29 1.00000E+00  3.22453E+01
0   86   385.669   4.7839 3.34559E+01 1.13268E+02 1.46724E+02 2.09921E+01 2.29774E+29 1.00000E+00  3.00247E+01
0   87   385.735   4.0443 2.75536E+01 1.11698E+02 1.39252E+02 2.12053E+01 2.30287E+29 1.00000E+00  2.84963E+01
0   88   385.801   5.4119 3.79867E+01 1.09817E+02 1.47804E+02 2.08591E+01 2.30800E+29 1.00000E+00  2.66422E+01
0   89   385.867   5.7067 4.02699E+01 1.09115E+02 1.49385E+02 2.07981E+01 2.31313E+29 1.00000E+00  2.59467E+01
0   90   385.933   4.5646 3.14945E+01 1.11327E+02 1.42822E+02 2.10674E+01 2.31827E+29 1.00000E+00  2.81297E+01
0   91   385.999   4.2243 2.90715E+01 1.13013E+02 1.42084E+02 2.11567E+01 2.32340E+29 1.00000E+00  2.98155E+01
0   92   386.064   3.1930 2.11456E+01 1.10426E+02 1.31572E+02 2.15047E+01 2.32853E+29 1.00000E+00  2.72278E+01
0   93   386.130   3.4450 2.24728E+01 1.05187E+02 1.27660E+02 2.14410E+01 2.33366E+29 1.00000E+00  2.20334E+01
0   94   386.196   4.9358 3.30665E+01 1.01578E+02 1.34645E+02 2.10241E+01 2.33880E+29 1.00000E+00  1.85014E+01
0   95   386.262   5.7219 3.90677E+01 1.00786E+02 1.39854E+02 2.08454E+01 2.34393E+29 1.00000E+00  1.77503E+01
0   96   386.328   6.6884 4.71108E+01 1.01730E+02 1.48841E+02 2.06445E+01 2.34906E+29 1.00000E+00  1.86712E+01
0   97   386.394   6.5328 4.61858E+01 1.03760E+02 1.49946E+02 2.06684E+01 2.35420E+29 1.00000E+00  2.06712E+01
0   98   386.460   5.7989 4.05374E+01 1.06066E+02 1.46603E+02 2.08124E+01 2.35933E+29 1.00000E+00  2.29646E+01
0   99   386.526   6.0296 4.25666E+01 1.06948E+02 1.49515E+02 2.07617E+01 2.36446E+29 1.00000E+00  2.38466E+01
0  100   386.592   6.0684 4.26357E+01 1.05450E+02 1.48086E+02 2.07623E+01 2.36960E+29 1.00000E+00  2.23485E+01
0  101   386.658   5.3428 3.64003E+01 1.02850E+02 1.39250E+02 2.09363E+01 2.37473E+29 1.00000E+00  1.97689E+01
0  102   386.724   5.9681 4.10821E+01 1.01071E+02 1.42153E+02 2.08073E+01 2.37987E+29 1.00000E+00  1.80231E+01
0  103   386.790   5.7948 3.96017E+01 1.00508E+02 1.40110E+02 2.08495E+01 2.38501E+29 1.00000E+00  1.74800E+01
0  104   386.855   5.3771 3.63057E+01 1.00458E+02 1.36764E+02 2.09462E+01 2.39014E+29 1.00000E+00  1.74353E+01
0  105   386.921   5.3908 3.64175E+01 1.00495E+02 1.36913E+02 2.09452E+01 2.39528E+29 1.00000E+00  1.74715E+01
0  106   386.987   5.5819 3.79209E+01 1.00537E+02 1.38458E+02 2.09036E+01 2.40042E+29 1.00000E+00  1.75130E+01
0  107   387.053   5.0449 3.37591E+01 1.00580E+02 1.34339E+02 2.10321E+01 2.40555E+29 1.00000E+00  1.75562E+01
0  108   387.119   4.8520 3.22967E+01 1.00626E+02 1.32923E+02 2.10825E+01 2.41069E+29 1.00000E+00  1.76008E+01
0  109   387.185   4.0831 2.65981E+01 1.00707E+02 1.27305E+02 2.12956E+01 2.41583E+29 1.00000E+00  1.76782E+01
0  110   387.251   2.8739 1.81132E+01 1.01054E+02 1.19167E+02 2.17151E+01 2.42097E+29 1.00000E+00  1.80133E+01
0  111   387.317   2.6288 1.65404E+01 1.02225E+02 1.18765E+02 2.18160E+01 2.42610E+29 1.00000E+00  1.91608E+01
0  112   387.383   2.9644 1.89908E+01 1.04129E+02 1.23120E+02 2.16683E+01 2.43124E+29 1.00000E+00  2.10511E+01
0  113   387.449   4.3215 2.88956E+01 1.05228E+02 1.34124E+02 2.12149E+01 2.43638E+29 1.00000E+00  2.21495E+01
0  114   387.515   4.8529 3.28185E+01 1.04381E+02 1.37199E+02 2.10789E+01 2.44152E+29 1.00000E+00  2.13025E+01
0  115   387.581   5.7178 3.93236E+01 1.02571E+02 1.41895E+02 2.08849E+01 2.44666E+29 1.00000E+00  1.95037E+01
0  116   387.646   6.0721 4.19770E+01 1.01394E+02 1.43371E+02 2.08162E+01 2.45180E+29 1.00000E+00  1.83491E+01
0  117   387.712   6.0688 4.18948E+01 1.01070E+02 1.42965E+02 2.08207E+01 2.45694E+29 1.00000E+00  1.80377E+01
0  118   387.778   5.9793 4.11703E+01 1.01061E+02 1.42231E+02 2.08419E+01 2.46208E+29 1.00000E+00  1.80324E+01
0  119   387.844   5.2733 3.55957E+01 1.01101E+02 1.36697E+02 2.10021E+01 2.46722E+29 1.00000E+00  1.80717E+01
0  120   387.910   3.7234 2.40534E+01 1.01144E+02 1.25197E+02 2.14299E+01 2.47237E+29 1.00000E+00  1.81141E+01
0  121   387.976   3.4685 2.22483E+01 1.01188E+02 1.23436E+02 2.15169E+01 2.47751E+29 1.00000E+00  1.81571E+01
0  122   388.042   5.4436 3.69438E+01 1.01231E+02 1.38175E+02 2.09685E+01 2.48265E+29 1.00000E+00  1.82000E+01
0  123   388.108   5.4151 3.67270E+01 1.01275E+02 1.38002E+02 2.09771E+01 2.48779E+29 1.00000E+00  1.82437E+01
0  124   388.174   5.1216 3.44553E+01 1.01320E+02 1.35775E+02 2.10487E+01 2.49294E+29 1.00000E+00  1.82878E+01
0  125   388.240   4.7917 3.19425E+01 1.01371E+02 1.33313E+02 2.11332E+01 2.49808E+29 1.00000E+00  1.83379E+01
0  126   388.306   3.8291 2.48509E+01 1.01510E+02 1.26361E+02 2.14080E+01 2.50322E+29 1.00000E+00  1.84696E+01
0  127   388.372   3.3184 2.12827E+01 1.02118E+02 1.23401E+02 2.15785E+01 2.50837E+29 1.00000E+00  1.90611E+01
0  128   388.438   4.4511 2.96625E+01 1.03566E+02 1.33228E+02 2.12202E+01 2.51351E+29 1.00000E+00  2.04919E+01
0  129   388.503   6.4453 4.56587E+01 1.04891E+02 1.50550E+02 2.07542E+01 2.51866E+29 1.00000E+00  2.18172E+01
0  130   388.569   5.9560 4.15873E+01 1.04677E+02 1.46264E+02 2.08578E+01 2.52380E+29 1.00000E+00  2.16029E+01
0  131   388.635   5.5322 3.79507E+01 1.03227E+02 1.41178E+02 2.09594E+01 2.52895E+29 1.00000E+00  2.01557E+01
0  132   388.701   4.4537 2.94959E+01 1.02089E+02 1.31585E+02 2.12352E+01 2.53409E+29 1.00000E+00  1.90357E+01
0  133   388.767   4.1027 2.68644E+01 1.01766E+02 1.28630E+02 2.13389E+01 2.53924E+29 1.00000E+00  1.87264E+01
0  134   388.833   5.6449 3.86140E+01 1.01763E+02 1.40377E+02 2.09472E+01 2.54438E+29 1.00000E+00  1.87260E+01
0  135   388.899   6.7764 4.78632E+01 1.01804E+02 1.49667E+02 2.07162E+01 2.54953E+29 1.00000E+00  1.87670E+01
0  136   388.965   4.6132 3.06602E+01 1.01853E+02 1.32513E+02 2.12020E+01 2.55468E+29 1.00000E+00  1.88142E+01
0  137   389.031   3.9211 2.55649E+01 1.01957E+02 1.27522E+02 2.14015E+01 2.55983E+29 1.00000E+00  1.89135E+01
0  138   389.097   4.8951 3.28691E+01 1.02391E+02 1.35260E+02 2.11308E+01 2.56497E+29 1.00000E+00  1.93354E+01
0  139   389.163   5.3836 3.68152E+01 1.03476E+02 1.40291E+02 2.10099E+01 2.57012E+29 1.00000E+00  2.04065E+01
0  140   389.229   6.0406 4.22582E+01 1.04561E+02 1.46819E+02 2.08623E+01 2.57527E+29 1.00000E+00  2.14912E+01
0  141   389.294   6.7824 4.84270E+01 1.04514E+02 1.52941E+02 2.07166E+01 2.58042E+29 1.00000E+00  2.14448E+01
0  142   389.360   6.2850 4.40714E+01 1.03442E+02 1.47513E+02 2.08211E+01 2.58557E+29 1.00000E+00  2.03733E+01
0  143   389.426   5.5812 3.82304E+01 1.02529E+02 1.40759E+02 2.09776E+01 2.59072E+29 1.00000E+00  1.94734E+01
0  144   389.492   5.9591 4.12094E+01 1.02260E+02 1.43469E+02 2.08983E+01 2.59587E+29 1.00000E+00  1.92148E+01
0  145   389.558   6.1531 4.27958E+01 1.02327E+02 1.45123E+02 2.08594E+01 2.60102E+29 1.00000E+00  1.92760E+01
0  146   389.624   4.5027 2.99857E+01 1.03061E+02 1.33047E+02 2.12478E+01 2.60617E+29 1.00000E+00  1.99682E+01
0  147   389.690   4.7038 3.19394E+01 1.06381E+02 1.38320E+02 2.11814E+01 2.61132E+29 1.00000E+00  2.31882E+01
0  148   389.756   6.5811 4.82164E+01 1.12814E+02 1.61030E+02 2.07364E+01 2.61647E+29 1.00000E+00  2.95368E+01
0  149   389.822   6.9297 5.20598E+01 1.17254E+02 1.69314E+02 2.06552E+01 2.62162E+29 1.00000E+00  3.39765E+01
0  150   389.888   5.5263 3.97647E+01 1.15560E+02 1.55325E+02 2.09499E+01 2.62677E+29 1.00000E+00  3.22823E+01
0  151   389.954   5.5283 3.90052E+01 1.10339E+02 1.49344E+02 2.09729E+01 2.63193E+29 1.00000E+00  2.70950E+01
0  152   390.020   6.1138 4.31531E+01 1.06304E+02 1.49457E+02 2.08654E+01 2.63715E+29 1.00000E+00  2.31523E+01
0  153   390.085   5.8553 4.06769E+01 1.04106E+02 1.44783E+02 2.09318E+01 2.64257E+29 1.00000E+00  2.10144E+01
0  154   390.151   6.5009 4.57857E+01 1.03023E+02 1.48809E+02 2.08055E+01 2.64798E+29 1.00000E+00  1.99595E+01
0  155   390.217   7.0770 5.05956E+01 1.02740E+02 1.53336E+02 2.06993E+01 2.65339E+29 1.00000E+00  1.96899E+01
0  156   390.283   6.0799 4.22705E+01 1.02741E+02 1.45011E+02 2.08967E+01 2.65880E+29 1.00000E+00  1.96932E+01
0  157   390.349   5.1975 3.52553E+01 1.02778E+02 1.38033E+02 2.10959E+01 2.66421E+29 1.00000E+00  1.97298E+01
0  158   390.415   5.4225 3.70221E+01 1.02822E+02 1.39844E+02 2.10450E+01 2.66963E+29 1.00000E+00  1.97734E+01
0  159   390.481   6.4594 4.54120E+01 1.02866E+02 1.48278E+02 2.08255E+01 2.67504E+29 1.00000E+00  1.98165E+01
0  160   390.547   7.2105 5.17767E+01 1.02911E+02 1.54688E+02 2.06853E+01 2.68045E+29 1.00000E+00  1.98607E+01
0  161   390.613   6.1833 4.31511E+01 1.02955E+02 1.46106E+02 2.08853E+01 2.68587E+29 1.00000E+00  1.99049E+01
0  162   390.679   4.6583 3.11501E+01 1.03000E+02 1.34150E+02 2.12413E+01 2.69128E+29 1.00000E+00  1.99491E+01
0  163   390.745   4.9891 3.36810E+01 1.03045E+02 1.36726E+02 2.11587E+01 2.69669E+29 1.00000E+00  1.99934E+01
0  164   390.811   5.7739 3.98561E+01 1.03090E+02 1.42946E+02 2.09781E+01 2.70211E+29 1.00000E+00  2.00377E+01
0  165   390.876   5.8685 4.06245E+01 1.03138E+02 1.43763E+02 2.09595E+01 2.70752E+29 1.00000E+00  2.00852E+01
0  166   390.942   6.2396 4.36540E+01 1.03188E+02 1.46842E+02 2.08836E+01 2.71294E+29 1.00000E+00  2.01350E+01
0  167   391.008   7.2296 5.20072E+01 1.03238E+02 1.55245E+02 2.06957E+01 2.71836E+29 1.00000E+00  2.01841E+01
0  168   391.074   6.6357 4.69614E+01 1.03292E+02 1.50253E+02 2.08086E+01 2.72377E+29 1.00000E+00  2.02371E+01
0  169   391.140   5.3866 3.68223E+01 1.03366E+02 1.40188E+02 2.10749E+01 2.72919E+29 1.00000E+00  2.03071E+01
0  170   391.206   5.8793 4.08072E+01 1.03716E+02 1.44523E+02 2.09655E+01 2.73461E+29 1.00000E+00  2.06315E+01
0  171   391.272   7.4386 5.43464E+01 1.05785E+02 1.60131E+02 2.06565E+01 2.74002E+29 1.00000E+00  2.26066E+01
0  172   391.338   7.8295 5.91448E+01 1.12049E+02 1.71194E+02 2.05668E+01 2.74544E+29 1.00000E+00  2.86941E+01
0  173   391.404   7.5500 5.84018E+01 1.21104E+02 1.79506E+02 2.05827E+01 2.75086E+29 1.00000E+00  3.75840E+01
0  174   391.470   5.9094 4.48459E+01 1.27927E+02 1.72773E+02 2.08716E+01 2.75628E+29 1.00000E+00  4.43112E+01
0  175   391.536   5.4265 4.11625E+01 1.31454E+02 1.72616E+02 2.09668E+01 2.76170E+29 1.00000E+00  4.77757E+01
0  176   391.602   6.5517 5.14596E+01 1.33613E+02 1.85073E+02 2.07265E+01 2.76712E+29 1.00000E+00  4.99232E+01
0  177   391.667   5.7911 4.46929E+01 1.33989E+02 1.78682E+02 2.08817E+01 2.77254E+29 1.00000E+00  5.02993E+01
0  178   391.733   5.4708 4.15658E+01 1.31610E+02 1.73176E+02 2.09625E+01 2.77796E+29 1.00000E+00  4.79201E+01
0  179   391.799   6.1392 4.69523E+01 1.28523E+02 1.75475E+02 2.08324E+01 2.78338E+29 1.00000E+00  4.49028E+01
0  180   391.865   6.7911 5.24346E+01 1.26411E+02 1.78846E+02 2.07146E+01 2.78880E+29 1.00000E+00  4.28748E+01
0  181   391.931   6.0622 4.56704E+01 1.24595E+02 1.70265E+02 2.08666E+01 2.79422E+29 1.00000E+00  4.11121E+01
0  182   391.997   5.6849 4.21297E+01 1.22633E+02 1.64763E+02 2.09564E+01 2.79964E+29 1.00000E+00  3.91952E+01
0  183   392.063   6.4462 4.84395E+01 1.20961E+02 1.69400E+02 2.08069E+01 2.80506E+29 1.00000E+00  3.75690E+01
0  184   392.129   5.2319 3.79420E+01 1.19836E+02 1.57778E+02 2.10742E+01 2.81049E+29 1.00000E+00  3.64820E+01
0  185   392.195   4.1715 2.92848E+01 1.18568E+02 1.47853E+02 2.13575E+01 2.81591E+29 1.00000E+00  3.52379E+01
0  186   392.261   4.9140 3.51256E+01 1.18160E+02 1.53286E+02 2.11621E+01 2.82133E+29 1.00000E+00  3.48189E+01
0  187   392.327   5.8290 4.30189E+01 1.20384E+02 1.63403E+02 2.09441E+01 2.82675E+29 1.00000E+00  3.69793E+01
0  188   392.393   5.0881 3.71998E+01 1.23156E+02 1.60356E+02 2.11040E+01 2.83218E+29 1.00000E+00  3.97514E+01
0  189   392.458   6.1226 4.59059E+01 1.22745E+02 1.68651E+02 2.08778E+01 2.83760E+29 1.00000E+00  3.93397E+01
0  190   392.524   6.7607 5.09921E+01 1.19670E+02 1.70662E+02 2.07658E+01 2.84303E+29 1.00000E+00  3.62745E+01
0  191   392.590   6.3576 4.70115E+01 1.17028E+02 1.64039E+02 2.08561E+01 2.84845E+29 1.00000E+00  3.37023E+01
0  192   392.656   5.6371 4.07438E+01 1.15978E+02 1.56722E+02 2.10135E+01 2.85388E+29 1.00000E+00  3.27067E+01
0  193   392.722   5.4052 3.88953E+01 1.16447E+02 1.55342E+02 2.10660E+01 2.85930E+29 1.00000E+00  3.31640E+01
0  194   392.788   5.6415 4.10091E+01 1.17515E+02 1.58524E+02 2.10106E+01 2.86473E+29 1.00000E+00  3.42328E+01
0  195   392.854   4.6322 3.27441E+01 1.17163E+02 1.49907E+02 2.12570E+01 2.87016E+29 1.00000E+00  3.38802E+01
