#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0   13   380.857   4.7814 3.16677E+01 9.99315E+01 1.31599E+02 2.08583E+01 1.92272E+29 1.00000E+00  1.69132E+01
0   14   380.923   4.9708 3.31229E+01 1.00081E+02 1.33204E+02 2.08125E+01 1.92795E+29 1.00000E+00  1.70595E+01
0   15   380.989   5.1156 3.42756E+01 1.00402E+02 1.34678E+02 2.07783E+01 1.93319E+29 1.00000E+00  1.73786E+01
0   16   381.055   5.3872 3.63967E+01 1.00541E+02 1.36938E+02 2.07160E+01 1.93842E+29 1.00000E+00  1.75181E+01
0   17   381.121   5.6345 3.82327E+01 9.98955E+01 1.38128E+02 2.06655E+01 1.94366E+29 1.00000E+00  1.68724E+01
0   18   381.187   5.5838 3.76160E+01 9.85292E+01 1.36145E+02 2.06861E+01 1.94889E+29 1.00000E+00  1.55128E+01
0   19   381.252   5.5625 3.72701E+01 9.74074E+01 1.34678E+02 2.06990E+01 1.95413E+29 1.00000E+00  1.44042E+01
0   20   381.318   5.4720 3.65008E+01 9.69864E+01 1.33487E+02 2.07246E+01 1.95937E+29 1.00000E+00  1.39931E+01
0   21   381.384   4.8643 3.18750E+01 9.69416E+01 1.28817E+02 2.08746E+01 1.96461E+29 1.00000E+00  1.39518E+01
0   22   381.450   4.3077 2.77786E+01 9.69760E+01 1.24755E+02 2.10269E+01 1.96984E+29 1.00000E+00  1.39859E+01
0   23   381.516   4.4628 2.89143E+01 9.70173E+01 1.25932E+02 2.09862E+01 1.97505E+29 1.00000E+00  1.40269E+01
0   24   381.582   4.4519 2.88403E+01 9.70597E+01 1.25900E+02 2.09919E+01 1.98023E+29 1.00000E+00  1.40689E+01
0   25   381.648   4.0641 2.60391E+01 9.71125E+01 1.23152E+02 2.11056E+01 1.98538E+29 1.00000E+00  1.41203E+01
0   26   381.714   3.8070 2.42271E+01 9.72697E+01 1.21497E+02 2.11867E+01 1.99050E+29 1.00000E+00  1.42726E+01
0   27   381.780   4.5374 2.95704E+01 9.78453E+01 1.27416E+02 2.09731E+01 1.99561E+29 1.00000E+00  1.48386E+01
0   28   381.846   5.1742 3.45031E+01 9.88954E+01 1.33398E+02 2.08084E+01 2.00073E+29 1.00000E+00  1.58824E+01
0   29   381.912   5.2826 3.54331E+01 9.95398E+01 1.34973E+02 2.07823E+01 2.00584E+29 1.00000E+00  1.65268E+01
0   30   381.978   5.2570 3.51702E+01 9.91020E+01 1.34272E+02 2.07931E+01 2.01095E+29 1.00000E+00  1.60890E+01
0   31   382.043   4.4437 2.89406E+01 9.83076E+01 1.27248E+02 2.10076E+01 2.01606E+29 1.00000E+00  1.52989E+01
0   32   382.109   3.0681 1.92323E+01 9.86508E+01 1.17883E+02 2.14540E+01 2.02118E+29 1.00000E+00  1.56261E+01
0   33   382.175   2.9236 1.84256E+01 1.00731E+02 1.19157E+02 2.15033E+01 2.02629E+29 1.00000E+00  1.76709E+01
0   34   382.241   3.9119 2.57096E+01 1.03872E+02 1.29582E+02 2.11443E+01 2.03140E+29 1.00000E+00  2.07690E+01
0   35   382.307   4.8898 3.34756E+01 1.07126E+02 1.40602E+02 2.08605E+01 2.03652E+29 1.00000E+00  2.39735E+01
0   36   382.373   5.2686 3.69203E+01 1.10401E+02 1.47321E+02 2.07568E+01 2.04163E+29 1.00000E+00  2.71917E+01
0   37   382.439   4.8106 3.37211E+01 1.13691E+02 1.47412E+02 2.08580E+01 2.04674E+29 1.00000E+00  3.04454E+01
0   38   382.505   3.9015 2.68937E+01 1.15654E+02 1.42548E+02 2.11063E+01 2.05186E+29 1.00000E+00  3.24075E+01
0   39   382.571   3.3860 2.29687E+01 1.15080E+02 1.38049E+02 2.12803E+01 2.05697E+29 1.00000E+00  3.18337E+01
0   40   382.637   3.0642 2.03790E+01 1.12318E+02 1.32697E+02 2.14129E+01 2.06209E+29 1.00000E+00  2.90833E+01
0   41   382.703   2.8025 1.82379E+01 1.08814E+02 1.27052E+02 2.15361E+01 2.06721E+29 1.00000E+00  2.56290E+01
0   42   382.769   3.4703 2.27721E+01 1.06405E+02 1.29177E+02 2.12977E+01 2.07232E+29 1.00000E+00  2.32765E+01
0   43   382.834   3.9580 2.63089E+01 1.06238E+02 1.32547E+02 2.11436E+01 2.07744E+29 1.00000E+00  2.31230E+01
0   44   382.900   3.9011 2.60723E+01 1.07925E+02 1.33997E+02 2.11561E+01 2.08255E+29 1.00000E+00  2.47770E+01
0   45   382.966   4.2933 2.92598E+01 1.10082E+02 1.39342E+02 2.10335E+01 2.08767E+29 1.00000E+00  2.69092E+01
0   46   383.032   4.2282 2.89393E+01 1.11599E+02 1.40538E+02 2.10482E+01 2.09279E+29 1.00000E+00  2.84139E+01
0   47   383.098   4.3684 3.00959E+01 1.12300E+02 1.42396E+02 2.10083E+01 2.09791E+29 1.00000E+00  2.91144E+01
0   48   383.164   4.6302 3.21178E+01 1.12233E+02 1.44351E+02 2.09403E+01 2.10302E+29 1.00000E+00  2.90481E+01
0   49   383.230   4.3964 3.01620E+01 1.11042E+02 1.41204E+02 2.10112E+01 2.10814E+29 1.00000E+00  2.78576E+01
0   50   383.296   3.8174 2.55542E+01 1.08883E+02 1.34437E+02 2.11938E+01 2.11326E+29 1.00000E+00  2.57196E+01
0   51   383.362   3.4755 2.28535E+01 1.06862E+02 1.29716E+02 2.13177E+01 2.11838E+29 1.00000E+00  2.37330E+01
0   52   383.428   3.5586 2.33373E+01 1.05688E+02 1.29025E+02 2.12976E+01 2.12350E+29 1.00000E+00  2.25883E+01
0   53   383.494   3.3623 2.19303E+01 1.05697E+02 1.27627E+02 2.13677E+01 2.12862E+29 1.00000E+00  2.25966E+01
0   54   383.560   3.3831 2.21914E+01 1.06891E+02 1.29082E+02 2.13575E+01 2.13374E+29 1.00000E+00  2.37748E+01
0   55   383.625   3.8074 2.53831E+01 1.07957E+02 1.33340E+02 2.12142E+01 2.13886E+29 1.00000E+00  2.48403E+01
0   56   383.691   4.0923 2.75005E+01 1.07980E+02 1.35480E+02 2.11298E+01 2.14398E+29 1.00000E+00  2.48621E+01
0   57   383.757   4.3578 2.95117E+01 1.08074E+02 1.37586E+02 2.10557E+01 2.14910E+29 1.00000E+00  2.49362E+01
0   58   383.823   4.5649 3.12669E+01 1.09478E+02 1.40745E+02 2.09956E+01 2.15422E+29 1.00000E+00  2.62834E+01
0   59   383.889   4.0611 2.78203E+01 1.12968E+02 1.40788E+02 2.11250E+01 2.15934E+29 1.00000E+00  2.96639E+01
0   60   383.955   3.6181 2.50430E+01 1.18678E+02 1.43721E+02 2.12417E+01 2.16446E+29 1.00000E+00  3.52681E+01
0   61   384.021   4.0382 2.87575E+01 1.23385E+02 1.52143E+02 2.10941E+01 2.16959E+29 1.00000E+00  3.99545E+01
0   62   384.087   4.0467 2.89152E+01 1.24251E+02 1.53166E+02 2.10908E+01 2.17471E+29 1.00000E+00  4.08198E+01
0   63   384.153   3.2951 2.30238E+01 1.23438E+02 1.46462E+02 2.13407E+01 2.17983E+29 1.00000E+00  4.00069E+01
0   64   384.219   3.3551 2.34028E+01 1.22561E+02 1.45964E+02 2.13255E+01 2.18495E+29 1.00000E+00  3.91496E+01
0   65   384.285   4.3339 3.06718E+01 1.19588E+02 1.50260E+02 2.10344E+01 2.19008E+29 1.00000E+00  3.61975E+01
0   66   384.351   5.0791 3.60580E+01 1.15142E+02 1.51200E+02 2.08612E+01 2.19520E+29 1.00000E+00  3.18181E+01
0   67   384.417   5.0985 3.57284E+01 1.11590E+02 1.47318E+02 2.08737E+01 2.20032E+29 1.00000E+00  2.83553E+01
0   68   384.482   5.4382 3.79436E+01 1.08100E+02 1.46044E+02 2.08110E+01 2.20545E+29 1.00000E+00  2.49276E+01
0   69   384.548   5.7187 3.97215E+01 1.05014E+02 1.44736E+02 2.07638E+01 2.21057E+29 1.00000E+00  2.18965E+01
0   70   384.614   5.3390 3.69450E+01 1.06706E+02 1.43651E+02 2.08450E+01 2.21570E+29 1.00000E+00  2.35078E+01
0   71   384.680   4.9393 3.46700E+01 1.13137E+02 1.47807E+02 2.09165E+01 2.22082E+29 1.00000E+00  2.98658E+01
0   72   384.746   4.8058 3.41019E+01 1.16960E+02 1.51062E+02 2.09369E+01 2.22595E+29 1.00000E+00  3.36886E+01
0   73   384.812   5.0943 3.59912E+01 1.13754E+02 1.49745E+02 2.08809E+01 2.23108E+29 1.00000E+00  3.04823E+01
0   74   384.878   5.5266 3.85234E+01 1.07241E+02 1.45764E+02 2.08095E+01 2.23620E+29 1.00000E+00  2.40308E+01
0   75   384.944   5.4417 3.72343E+01 1.03222E+02 1.40456E+02 2.08490E+01 2.24133E+29 1.00000E+00  2.01181E+01
0   76   385.010   5.2130 3.55257E+01 1.03798E+02 1.39324E+02 2.09025E+01 2.24646E+29 1.00000E+00  2.06903E+01
0   77   385.076   4.7467 3.24086E+01 1.07438E+02 1.39847E+02 2.10046E+01 2.25158E+29 1.00000E+00  2.42972E+01
0   78   385.142   4.6176 3.16831E+01 1.09549E+02 1.41232E+02 2.10317E+01 2.25671E+29 1.00000E+00  2.64090E+01
0   79   385.208   5.0384 3.46577E+01 1.07290E+02 1.41948E+02 2.09367E+01 2.26184E+29 1.00000E+00  2.41497E+01
0   80   385.273   5.4418 3.72356E+01 1.03225E+02 1.40461E+02 2.08613E+01 2.26697E+29 1.00000E+00  2.01193E+01
0   81   385.339   5.5254 3.76971E+01 1.01943E+02 1.39640E+02 2.08504E+01 2.27209E+29 1.00000E+00  1.88597E+01
0   82   385.405   5.5895 3.87955E+01 1.05728E+02 1.44524E+02 2.08216E+01 2.27722E+29 1.00000E+00  2.25410E+01
0   83   385.471   5.6093 3.99841E+01 1.12449E+02 1.52433E+02 2.07913E+01 2.28235E+29 1.00000E+00  2.91885E+01
0   84   385.537   5.5593 4.01591E+01 1.16387E+02 1.56546E+02 2.07890E+01 2.28748E+29 1.00000E+00  3.31270E+01
0   85   385.603   5.4932 3.94839E+01 1.15506E+02 1.54990E+02 2.08098E+01 2.29261E+29 1.00000E+00  3.22453E+01
0   86   385.669   4.8373 3.38782E+01 1.13268E+02 1.47146E+02 2.09785E+01 2.29774E+29 1.00000E+00  3.00247E+01
0   87   385.735   4.4557 3.06978E+01 1.11698E+02 1.42396E+02 2.10880E+01 2.30287E+29 1.00000E+00  2.84963E+01
0   88   385.801   5.2048 3.63272E+01 1.09817E+02 1.46144E+02 2.09076E+01 2.30800E+29 1.00000E+00  2.66422E+01
0   89   385.867   5.4645 3.83060E+01 1.09115E+02 1.47421E+02 2.08524E+01 2.31313E+29 1.00000E+00  2.59467E+01
0   90   385.933   4.7317 3.27961E+01 1.11327E+02 1.44123E+02 2.10234E+01 2.31827E+29 1.00000E+00  2.81297E+01
0   91   385.999   4.0483 2.77281E+01 1.13013E+02 1.40741E+02 2.12081E+01 2.32340E+29 1.00000E+00  2.98155E+01
0   92   386.064   3.4215 2.28011E+01 1.10426E+02 1.33227E+02 2.14229E+01 2.32853E+29 1.00000E+00  2.72278E+01
0   93   386.130   3.6993 2.43038E+01 1.05187E+02 1.29491E+02 2.13560E+01 2.33366E+29 1.00000E+00  2.20334E+01
0   94   386.196   4.8238 3.22138E+01 1.01578E+02 1.33792E+02 2.10524E+01 2.33880E+29 1.00000E+00  1.85014E+01
0   95   386.262   5.8087 3.97584E+01 1.00786E+02 1.40544E+02 2.08264E+01 2.34393E+29 1.00000E+00  1.77503E+01
0   96   386.328   6.4865 4.54303E+01 1.01730E+02 1.47160E+02 2.06839E+01 2.34906E+29 1.00000E+00  1.86712E+01
0   97   386.394   6.4069 4.51365E+01 1.03760E+02 1.48896E+02 2.06934E+01 2.35420E+29 1.00000E+00  2.06712E+01
0   98   386.460   5.9667 4.19043E+01 1.06066E+02 1.47970E+02 2.07764E+01 2.35933E+29 1.00000E+00  2.29646E+01
0   99   386.526   5.9734 4.21044E+01 1.06948E+02 1.49052E+02 2.07736E+01 2.36446E+29 1.00000E+00  2.38466E+01
0  100   386.592   5.9078 4.13230E+01 1.05450E+02 1.46773E+02 2.07963E+01 2.36960E+29 1.00000E+00  2.23485E+01
0  101   386.658   5.6281 3.86531E+01 1.02850E+02 1.41503E+02 2.08711E+01 2.37473E+29 1.00000E+00  1.97689E+01
0  102   386.724   5.8615 4.02272E+01 1.01071E+02 1.41298E+02 2.08301E+01 2.37987E+29 1.00000E+00  1.80231E+01
0  103   386.790   5.7929 3.95864E+01 1.00508E+02 1.40094E+02 2.08499E+01 2.38501E+29 1.00000E+00  1.74800E+01
0  104   386.855   5.4559 3.69201E+01 1.00458E+02 1.37378E+02 2.09280E+01 2.39014E+29 1.00000E+00  1.74353E+01
0  105   386.921   5.4254 3.66876E+01 1.00495E+02 1.37183E+02 2.09372E+01 2.39528E+29 1.00000E+00  1.74715E+01
0  106   386.987   5.4355 3.67732E+01 1.00537E+02 1.37310E+02 2.09370E+01 2.40042E+29 1.00000E+00  1.75130E+01
0  107   387.053   5.1306 3.44164E+01 1.00580E+02 1.34996E+02 2.10112E+01 2.40555E+29 1.00000E+00  1.75562E+01
0  108   387.119   4.7426 3.14704E+01 1.00626E+02 1.32096E+02 2.11107E+01 2.41069E+29 1.00000E+00  1.76008E+01
0  109   387.185   4.0101 2.60685E+01 1.00707E+02 1.26775E+02 2.13174E+01 2.41583E+29 1.00000E+00  1.76782E+01
0  110   387.251   3.0791 1.95208E+01 1.01054E+02 1.20575E+02 2.16338E+01 2.42097E+29 1.00000E+00  1.80133E+01
0  111   387.317   2.7487 1.73536E+01 1.02225E+02 1.19579E+02 2.17639E+01 2.42610E+29 1.00000E+00  1.91608E+01
0  112   387.383   3.1317 2.01572E+01 1.04129E+02 1.24286E+02 2.16036E+01 2.43124E+29 1.00000E+00  2.10511E+01
0  113   387.449   4.0676 2.70055E+01 1.05228E+02 1.32234E+02 2.12883E+01 2.43638E+29 1.00000E+00  2.21495E+01
0  114   387.515   4.9036 3.32082E+01 1.04381E+02 1.37589E+02 2.10661E+01 2.44152E+29 1.00000E+00  2.13025E+01
0  115   387.581   5.6322 3.86414E+01 1.02571E+02 1.41212E+02 2.09039E+01 2.44666E+29 1.00000E+00  1.95037E+01
0  116   387.646   6.0040 4.14258E+01 1.01394E+02 1.42820E+02 2.08306E+01 2.45180E+29 1.00000E+00  1.83491E+01
0  117   387.712   6.0589 4.18145E+01 1.01070E+02 1.42884E+02 2.08227E+01 2.45694E+29 1.00000E+00  1.80377E+01
0  118   387.778   5.8431 4.00784E+01 1.01061E+02 1.41139E+02 2.08710E+01 2.46208E+29 1.00000E+00  1.80324E+01
0  119   387.844   5.0924 3.41987E+01 1.01101E+02 1.35300E+02 2.10456E+01 2.46722E+29 1.00000E+00  1.80717E+01
0  120   387.910   3.9219 2.54794E+01 1.01144E+02 1.26623E+02 2.13674E+01 2.47237E+29 1.00000E+00  1.81141E+01
0  121   387.976   3.8626 2.50565E+01 1.01188E+02 1.26245E+02 2.13878E+01 2.47751E+29 1.00000E+00  1.81571E+01
0  122   388.042   5.0401 3.38157E+01 1.01231E+02 1.35047E+02 2.10646E+01 2.48265E+29 1.00000E+00  1.82000E+01
0  123   388.108   5.3542 3.62518E+01 1.01275E+02 1.37527E+02 2.09913E+01 2.48779E+29 1.00000E+00  1.82437E+01
0  124   388.174   5.1084 3.43533E+01 1.01320E+02 1.35673E+02 2.10519E+01 2.49294E+29 1.00000E+00  1.82878E+01
0  125   388.240   4.6935 3.12007E+01 1.01371E+02 1.32572E+02 2.11587E+01 2.49808E+29 1.00000E+00  1.83379E+01
0  126   388.306   3.9277 2.55628E+01 1.01510E+02 1.27073E+02 2.13773E+01 2.50322E+29 1.00000E+00  1.84696E+01
0  127   388.372   3.6678 2.37581E+01 1.02118E+02 1.25876E+02 2.14590E+01 2.50837E+29 1.00000E+00  1.90611E+01
0  128   388.438   4.6074 3.08395E+01 1.03566E+02 1.34405E+02 2.11780E+01 2.51351E+29 1.00000E+00  2.04919E+01
0  129   388.503   5.8800 4.10056E+01 1.04891E+02 1.45897E+02 2.08709E+01 2.51866E+29 1.00000E+00  2.18172E+01
0  130   388.569   5.9321 4.13931E+01 1.04677E+02 1.46070E+02 2.08629E+01 2.52380E+29 1.00000E+00  2.16029E+01
0  131   388.635   5.4331 3.71670E+01 1.03227E+02 1.40394E+02 2.09820E+01 2.52895E+29 1.00000E+00  2.01557E+01
0  132   388.701   4.6030 3.06138E+01 1.02089E+02 1.32703E+02 2.11948E+01 2.53409E+29 1.00000E+00  1.90357E+01
0  133   388.767   4.5279 3.00087E+01 1.01766E+02 1.31775E+02 2.12187E+01 2.53924E+29 1.00000E+00  1.87264E+01
0  134   388.833   5.5837 3.81290E+01 1.01763E+02 1.39892E+02 2.09609E+01 2.54438E+29 1.00000E+00  1.87260E+01
0  135   388.899   6.2345 4.33699E+01 1.01804E+02 1.45174E+02 2.08232E+01 2.54953E+29 1.00000E+00  1.87670E+01
0  136   388.965   4.8939 3.27850E+01 1.01853E+02 1.34638E+02 2.11292E+01 2.55468E+29 1.00000E+00  1.88142E+01
0  137   389.031   4.2591 2.80358E+01 1.01957E+02 1.29993E+02 2.13013E+01 2.55983E+29 1.00000E+00  1.89135E+01
0  138   389.097   4.7847 3.20276E+01 1.02391E+02 1.34419E+02 2.11590E+01 2.56497E+29 1.00000E+00  1.93354E+01
0  139   389.163   5.4023 3.69623E+01 1.03476E+02 1.40438E+02 2.10056E+01 2.57012E+29 1.00000E+00  2.04065E+01
0  140   389.229   6.0470 4.23109E+01 1.04561E+02 1.46872E+02 2.08610E+01 2.57527E+29 1.00000E+00  2.14912E+01
0  141   389.294   6.5522 4.64849E+01 1.04514E+02 1.50999E+02 2.07610E+01 2.58042E+29 1.00000E+00  2.14448E+01
0  142   389.360   6.2199 4.35364E+01 1.03442E+02 1.46978E+02 2.08343E+01 2.58557E+29 1.00000E+00  2.03733E+01
0  143   389.426   5.8026 3.99947E+01 1.02529E+02 1.42524E+02 2.09286E+01 2.59072E+29 1.00000E+00  1.94734E+01
0  144   389.492   5.9494 4.11312E+01 1.02260E+02 1.43391E+02 2.09003E+01 2.59587E+29 1.00000E+00  1.92148E+01
0  145   389.558   5.8667 4.04767E+01 1.02327E+02 1.42804E+02 2.09199E+01 2.60102E+29 1.00000E+00  1.92760E+01
0  146   389.624   4.9643 3.34924E+01 1.03061E+02 1.36553E+02 2.11277E+01 2.60617E+29 1.00000E+00  1.99682E+01
0  147   389.690   5.0749 3.48160E+01 1.06381E+02 1.41197E+02 2.10878E+01 2.61132E+29 1.00000E+00  2.31882E+01
0  148   389.756   6.3038 4.58430E+01 1.12814E+02 1.58657E+02 2.07912E+01 2.61647E+29 1.00000E+00  2.95368E+01
0  149   389.822   6.5868 4.90406E+01 1.17254E+02 1.66295E+02 2.07201E+01 2.62162E+29 1.00000E+00  3.39765E+01
0  150   389.888   5.8168 4.21788E+01 1.15560E+02 1.57739E+02 2.08859E+01 2.62677E+29 1.00000E+00  3.22823E+01
0  151   389.954   5.6656 4.01239E+01 1.10339E+02 1.50463E+02 2.09422E+01 2.63193E+29 1.00000E+00  2.70950E+01
0  152   390.020   5.9680 4.19547E+01 1.06304E+02 1.48259E+02 2.08960E+01 2.63715E+29 1.00000E+00  2.31523E+01
0  153   390.085   6.0459 4.22252E+01 1.04106E+02 1.46331E+02 2.08912E+01 2.64257E+29 1.00000E+00  2.10144E+01
0  154   390.151   6.5192 4.59380E+01 1.03023E+02 1.48961E+02 2.08019E+01 2.64798E+29 1.00000E+00  1.99595E+01
0  155   390.217   6.8213 4.84196E+01 1.02740E+02 1.51160E+02 2.07470E+01 2.65339E+29 1.00000E+00  1.96899E+01
0  156   390.283   6.1347 4.27175E+01 1.02741E+02 1.45458E+02 2.08853E+01 2.65880E+29 1.00000E+00  1.96932E+01
0  157   390.349   5.4010 3.68459E+01 1.02778E+02 1.39624E+02 2.10480E+01 2.66421E+29 1.00000E+00  1.97298E+01
0  158   390.415   5.6386 3.87325E+01 1.02822E+02 1.41554E+02 2.09960E+01 2.66963E+29 1.00000E+00  1.97734E+01
0  159   390.481   6.4204 4.50885E+01 1.02866E+02 1.47954E+02 2.08332E+01 2.67504E+29 1.00000E+00  1.98165E+01
0  160   390.547   6.9077 4.91852E+01 1.02911E+02 1.52096E+02 2.07410E+01 2.68045E+29 1.00000E+00  1.98607E+01
0  161   390.613   6.0939 4.24210E+01 1.02955E+02 1.45376E+02 2.09038E+01 2.68587E+29 1.00000E+00  1.99049E+01
0  162   390.679   5.0461 3.41141E+01 1.03000E+02 1.37114E+02 2.11426E+01 2.69128E+29 1.00000E+00  1.99491E+01
0  163   390.745   5.0735 3.43327E+01 1.03045E+02 1.37378E+02 2.11379E+01 2.69669E+29 1.00000E+00  1.99934E+01
0  164   390.811   5.6555 3.89094E+01 1.03090E+02 1.41999E+02 2.10042E+01 2.70211E+29 1.00000E+00  2.00377E+01
0  165   390.876   5.9304 4.11248E+01 1.03138E+02 1.44263E+02 2.09462E+01 2.70752E+29 1.00000E+00  2.00852E+01
0  166   390.942   6.3590 4.46379E+01 1.03188E+02 1.47826E+02 2.08594E+01 2.71294E+29 1.00000E+00  2.01350E+01
0  167   391.008   6.9275 4.94162E+01 1.03238E+02 1.52654E+02 2.07512E+01 2.71836E+29 1.00000E+00  2.01841E+01
0  168   391.074   6.5224 4.60134E+01 1.03292E+02 1.49305E+02 2.08308E+01 2.72377E+29 1.00000E+00  2.02371E+01
0  169   391.140   5.7200 3.94684E+01 1.03366E+02 1.42834E+02 2.09995E+01 2.72919E+29 1.00000E+00  2.03071E+01
0  170   391.206   6.1235 4.27930E+01 1.03716E+02 1.46509E+02 2.09139E+01 2.73461E+29 1.00000E+00  2.06315E+01
0  171   391.272   7.2345 5.25594E+01 1.05785E+02 1.58344E+02 2.06928E+01 2.74002E+29 1.00000E+00  2.26066E+01
0  172   391.338   7.6780 5.77661E+01 1.12049E+02 1.69815E+02 2.05924E+01 2.74544E+29 1.00000E+00  2.86941E+01
0  173   391.404   7.2260 5.54313E+01 1.21104E+02 1.76535E+02 2.06393E+01 2.75086E+29 1.00000E+00  3.75840E+01
0  174   391.470   6.0887 4.64159E+01 1.27927E+02 1.74343E+02 2.08342E+01 2.75628E+29 1.00000E+00  4.43112E+01
0  175   391.536   5.7017 4.35473E+01 1.31454E+02 1.75001E+02 2.09056E+01 2.76170E+29 1.00000E+00  4.77757E+01
0  176   391.602   6.1348 4.76915E+01 1.33613E+02 1.81305E+02 2.08090E+01 2.76712E+29 1.00000E+00  4.99232E+01
0  177   391.667   5.8358 4.50876E+01 1.33989E+02 1.79077E+02 2.08721E+01 2.77254E+29 1.00000E+00  5.02993E+01
0  178   391.733   5.6624 4.32274E+01 1.31610E+02 1.74837E+02 2.09200E+01 2.77796E+29 1.00000E+00  4.79201E+01
0  179   391.799   6.1644 4.71750E+01 1.28523E+02 1.75698E+02 2.08272E+01 2.78338E+29 1.00000E+00  4.49028E+01
0  180   391.865   6.5937 5.06571E+01 1.26411E+02 1.77068E+02 2.07520E+01 2.78880E+29 1.00000E+00  4.28748E+01
0  181   391.931   6.2216 4.70619E+01 1.24595E+02 1.71657E+02 2.08340E+01 2.79422E+29 1.00000E+00  4.11121E+01
0  182   391.997   5.9501 4.43978E+01 1.22633E+02 1.67031E+02 2.08994E+01 2.79964E+29 1.00000E+00  3.91952E+01
0  183   392.063   6.0835 4.52864E+01 1.20961E+02 1.66247E+02 2.08800E+01 2.80506E+29 1.00000E+00  3.75690E+01
0  184   392.129   5.2770 3.83146E+01 1.19836E+02 1.58151E+02 2.10636E+01 2.81049E+29 1.00000E+00  3.64820E+01
0  185   392.195   4.4850 3.17470E+01 1.18568E+02 1.50315E+02 2.12699E+01 2.81591E+29 1.00000E+00  3.52379E+01
0  186   392.261   4.9898 3.57390E+01 1.18160E+02 1.53899E+02 2.11433E+01 2.82133E+29 1.00000E+00  3.48189E+01
0  187   392.327   5.5425 4.06012E+01 1.20384E+02 1.60985E+02 2.10069E+01 2.82675E+29 1.00000E+00  3.69793E+01
0  188   392.393   5.5180 4.07923E+01 1.23156E+02 1.63948E+02 2.10039E+01 2.83218E+29 1.00000E+00  3.97514E+01
0  189   392.458   6.0746 4.54903E+01 1.22745E+02 1.68235E+02 2.08876E+01 2.83760E+29 1.00000E+00  3.93397E+01
0  190   392.524   6.5741 4.93447E+01 1.19670E+02 1.69015E+02 2.08014E+01 2.84303E+29 1.00000E+00  3.62745E+01
0  191   392.590   6.2984 4.65016E+01 1.17028E+02 1.63530E+02 2.08679E+01 2.84845E+29 1.00000E+00  3.37023E+01
0  192   392.656   5.7361 4.15682E+01 1.15978E+02 1.57546E+02 2.09918E+01 2.85388E+29 1.00000E+00  3.27067E+01
0  193   392.722   5.5007 3.96822E+01 1.16447E+02 1.56129E+02 2.10442E+01 2.85930E+29 1.00000E+00  3.31640E+01
0  194   392.788   5.3972 3.89820E+01 1.17515E+02 1.56497E+02 2.10656E+01 2.86473E+29 1.00000E+00  3.42328E+01
0  195   392.854   4.5488 3.20841E+01 1.17163E+02 1.49247E+02 2.12791E+01 2.87016E+29 1.00000E+00  3.38802E+01
