# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
3353.560 0.21 2.16 10.38 3.89 0.68 12.86 18.81 23.33
3353.600 0.21 2.16 10.38 3.89 0.68 12.88 18.81 23.36
3353.640 0.21 2.17 10.38 3.90 0.69 12.90 18.81 23.40
3353.680 0.21 2.17 10.38 3.91 0.69 12.92 18.81 23.44
3353.720 0.21 2.17 10.38 3.91 0.69 12.94 18.81 23.47
3353.760 0.21 2.18 10.38 3.92 0.69 12.96 18.82 23.51
3353.800 0.21 2.18 10.38 3.92 0.69 12.98 18.82 23.55
3353.840 0.21 2.18 10.38 3.93 0.69 13.00 18.82 23.58
3353.880 0.21 2.19 10.38 3.94 0.69 13.02 18.82 23.62
3353.920 0.21 2.19 10.38 3.94 0.69 13.04 18.82 23.66
3353.960 0.21 2.19 10.38 3.95 0.69 13.06 18.82 23.70
3354.000 0.21 2.20 10.38 3.96 0.69 13.08 18.82 23.73
3354.040 0.21 2.20 10.38 3.96 0.70 13.10 18.82 23.77
3354.080 0.21 2.20 10.38 3.97 0.70 13.12 18.82 23.81
3354.120 0.21 2.21 10.38 3.97 0.70 13.14 18.83 23.84
3354.160 0.21 2.21 10.38 3.98 0.70 13.16 18.83 23.88
3354.200 0.21 2.21 10.39 3.99 0.70 13.18 18.83 23.92
3354.240 0.21 2.22 10.39 3.99 0.70 13.20 18.83 23.96
3354.280 0.21 2.22 10.39 4.00 0.70 13.22 18.83 24.00
3354.320 0.21 2.22 10.39 4.01 0.70 13.24 18.83 24.03
3354.360 0.21 2.23 10.39 4.01 0.70 13.26 18.83 24.07
3354.400 0.21 2.23 10.39 4.02 0.71 13.28 18.83 24.11
3354.440 0.22 2.24 10.39 4.02 0.71 13.30 18.83 24.15
3354.480 0.22 2.24 10.39 4.03 0.71 13.32 18.84 24.19
3354.520 0.22 2.24 10.39 4.04 0.71 13.34 18.84 24.22
3354.560 0.22 2.25 10.39 4.04 0.71 13.36 18.84 24.26
3354.600 0.22 2.25 10.39 4.05 0.71 13.38 18.84 24.30
3354.640 0.22 2.25 10.39 4.05 0.71 13.40 18.84 24.33
3354.680 0.22 2.25 10.39 4.06 0.71 13.41 18.84 24.35
3354.720 0.22 2.26 10.39 4.06 0.71 13.42 18.84 24.38
3354.760 0.22 2.26 10.39 4.07 0.71 13.43 18.84 24.40
3354.800 0.22 2.26 10.39 4.07 0.71 13.45 18.84 24.43
3354.840 0.22 2.26 10.39 4.08 0.71 13.46 18.84 24.45
3354.880 0.22 2.26 10.39 4.08 0.71 13.47 18.84 24.47
3354.920 0.22 2.27 10.39 4.08 0.72 13.48 18.84 24.50
3354.960 0.22 2.27 10.39 4.09 0.72 13.50 18.84 24.52
3355.000 0.22 2.27 10.39 4.09 0.72 13.51 18.85 24.55
3355.040 0.22 2.27 10.39 4.10 0.72 13.52 18.85 24.57
3355.080 0.22 2.27 10.39 4.10 0.72 13.53 18.85 24.60
3355.120 0.22 2.28 10.39 4.10 0.72 13.54 18.85 24.62
3355.160 0.22 2.28 10.39 4.11 0.72 13.55 18.85 24.64
3355.200 0.22 2.28 10.39 4.11 0.72 13.56 18.85 24.67
3355.240 0.22 2.28 10.39 4.12 0.72 13.57 18.85 24.69
3355.280 0.22 2.28 10.40 4.12 0.72 13.58 18.85 24.72
3355.320 0.22 2.28 10.40 4.12 0.72 13.59 18.85 24.74
3355.360 0.22 2.28 10.40 4.13 0.72 13.60 18.85 24.77
3355.400 0.22 2.29 10.40 4.13 0.72 13.60 18.85 24.79
3355.440 0.22 2.29 10.40 4.14 0.72 13.61 18.85 24.82
3355.480 0.22 2.29 10.40 4.14 0.72 13.62 18.85 24.84
3355.520 0.22 2.29 10.40 4.14 0.72 13.63 18.85 24.87
3355.560 0.22 2.29 10.40 4.15 0.72 13.64 18.85 24.89
3355.600 0.22 2.29 10.40 4.15 0.72 13.65 18.85 24.91
3355.640 0.22 2.30 10.40 4.16 0.72 13.66 18.86 24.94
3355.680 0.22 2.30 10.40 4.16 0.73 13.67 18.86 24.96
3355.720 0.22 2.30 10.40 4.16 0.73 13.68 18.86 24.99
3355.760 0.22 2.30 10.40 4.17 0.73 13.69 18.86 25.01
3355.800 0.22 2.30 10.40 4.17 0.73 13.70 18.86 25.04
3355.840 0.22 2.30 10.40 4.18 0.73 13.71 18.86 25.06
3355.880 0.22 2.31 10.40 4.18 0.73 13.72 18.86 25.09
3355.920 0.22 2.31 10.40 4.19 0.73 13.73 18.86 25.11
3355.960 0.22 2.31 10.40 4.19 0.73 13.74 18.86 25.14
3356.000 0.22 2.31 10.40 4.19 0.73 13.75 18.86 25.16
3356.040 0.22 2.31 10.40 4.20 0.73 13.76 18.86 25.19
3356.080 0.22 2.31 10.40 4.20 0.73 13.77 18.86 25.21
3356.120 0.22 2.32 10.40 4.21 0.73 13.77 18.86 25.23
3356.160 0.22 2.32 10.40 4.21 0.73 13.78 18.86 25.26
3356.200 0.22 2.32 10.40 4.21 0.73 13.79 18.86 25.28
3356.240 0.22 2.32 10.40 4.22 0.73 13.80 18.86 25.30
3356.280 0.22 2.32 10.40 4.22 0.73 13.81 18.86 25.33
3356.320 0.22 2.32 10.40 4.22 0.73 13.82 18.87 25.35
3356.360 0.22 2.32 10.40 4.23 0.73 13.83 18.87 25.37
3356.400 0.22 2.33 10.40 4.23 0.73 13.84 18.87 25.40
3356.440 0.22 2.33 10.40 4.24 0.73 13.85 18.87 25.42
3356.480 0.22 2.33 10.40 4.24 0.73 13.86 18.87 25.44
3356.520 0.22 2.33 10.40 4.24 0.74 13.87 18.87 25.47
3356.560 0.22 2.33 10.40 4.25 0.74 13.88 18.87 25.49
3356.600 0.22 2.33 10.40 4.25 0.74 13.89 18.87 25.51
3356.640 0.22 2.34 10.40 4.26 0.74 13.90 18.87 25.54
3356.680 0.22 2.34 10.40 4.26 0.74 13.91 18.87 25.56
3356.720 0.22 2.34 10.40 4.26 0.74 13.92 18.87 25.58
3356.760 0.22 2.34 10.40 4.27 0.74 13.93 18.87 25.61
3356.800 0.23 2.34 10.41 4.27 0.74 13.94 18.87 25.63
3356.840 0.23 2.34 10.41 4.28 0.74 13.95 18.87 25.66
3356.880 0.23 2.35 10.41 4.28 0.74 13.96 18.87 25.68
3356.920 0.23 2.35 10.41 4.28 0.74 13.97 18.87 25.70
3356.960 0.23 2.35 10.41 4.29 0.74 13.98 18.87 25.73
3357.000 0.23 2.35 10.41 4.29 0.74 13.99 18.88 25.75
3357.040 0.23 2.35 10.41 4.30 0.74 13.99 18.88 25.77
3357.080 0.23 2.35 10.41 4.30 0.74 14.00 18.88 25.80
3357.120 0.23 2.36 10.41 4.30 0.74 14.01 18.88 25.82
3357.160 0.23 2.36 10.41 4.31 0.74 14.02 18.88 25.84
3357.200 0.23 2.36 10.41 4.31 0.74 14.02 18.88 25.85
3357.240 0.23 2.36 10.41 4.31 0.74 14.02 18.88 25.86
3357.280 0.23 2.36 10.41 4.31 0.74 14.03 18.88 25.87
3357.320 0.23 2.36 10.41 4.31 0.74 14.03 18.88 25.88
3357.360 0.23 2.36 10.41 4.31 0.74 14.03 18.88 25.89
3357.400 0.23 2.36 10.41 4.32 0.74 14.03 18.88 25.89
3357.440 0.23 2.36 10.41 4.32 0.74 14.03 18.88 25.90
3357.480 0.23 2.36 10.41 4.32 0.74 14.03 18.88 25.91
3357.520 0.23 2.36 10.41 4.32 0.74 14.03 18.88 25.92
3357.560 0.23 2.36 10.41 4.32 0.74 14.04 18.88 25.93
3357.600 0.23 2.36 10.41 4.32 0.74 14.04 18.88 25.94
3357.640 0.23 2.36 10.41 4.32 0.74 14.04 18.88 25.95
3357.680 0.23 2.36 10.41 4.33 0.74 14.04 18.88 25.96
3357.720 0.23 2.36 10.41 4.33 0.74 14.04 18.88 25.96
3357.760 0.23 2.36 10.41 4.33 0.74 14.04 18.88 25.97
3357.800 0.23 2.36 10.41 4.33 0.74 14.04 18.88 25.98
3357.840 0.23 2.36 10.41 4.33 0.74 14.05 18.88 25.99
3357.880 0.23 2.36 10.41 4.33 0.74 14.05 18.88 26.00
3357.920 0.23 2.36 10.41 4.33 0.74 14.05 18.88 26.01
3357.960 0.23 2.36 10.41 4.34 0.74 14.05 18.88 26.02
3358.000 0.23 2.36 10.41 4.34 0.74 14.05 18.88 26.03
3358.040 0.23 2.36 10.41 4.34 0.74 14.05 18.88 26.04
3358.080 0.23 2.36 10.41 4.34 0.74 14.06 18.88 26.04
3358.120 0.23 2.36 10.41 4.34 0.74 14.06 18.88 26.05
3358.160 0.23 2.36 10.41 4.34 0.74 14.06 18.88 26.06
3358.200 0.23 2.36 10.41 4.35 0.74 14.06 18.88 26.07
3358.240 0.23 2.36 10.41 4.35 0.74 14.06 18.88 26.08
3358.280 0.23 2.36 10.41 4.35 0.74 14.06 18.88 26.09
3358.320 0.23 2.36 10.41 4.35 0.74 14.06 18.88 26.10
3358.360 0.23 2.36 10.41 4.35 0.74 14.07 18.88 26.11
3358.400 0.23 2.36 10.41 4.35 0.74 14.07 18.88 26.12
3358.440 0.23 2.36 10.41 4.35 0.75 14.07 18.88 26.12
3358.480 0.23 2.36 10.41 4.36 0.75 14.07 18.88 26.13
3358.520 0.23 2.36 10.41 4.36 0.75 14.07 18.88 26.14
3358.560 0.23 2.37 10.41 4.36 0.75 14.07 18.88 26.15
3358.600 0.23 2.37 10.41 4.36 0.75 14.07 18.88 26.16
3358.640 0.23 2.37 10.41 4.36 0.75 14.08 18.88 26.17
3358.680 0.23 2.37 10.41 4.36 0.75 14.08 18.88 26.18
3358.720 0.23 2.37 10.41 4.36 0.75 14.08 18.88 26.19
3358.760 0.23 2.37 10.41 4.37 0.75 14.08 18.88 26.20
3358.800 0.23 2.37 10.41 4.37 0.75 14.08 18.88 26.20
3358.840 0.23 2.37 10.41 4.37 0.75 14.08 18.88 26.21
3358.880 0.23 2.37 10.41 4.37 0.75 14.08 18.88 26.22
3358.920 0.23 2.37 10.41 4.37 0.75 14.09 18.88 26.23
3358.960 0.23 2.37 10.41 4.37 0.75 14.09 18.88 26.24
3359.000 0.23 2.37 10.41 4.37 0.75 14.09 18.89 26.25
3359.040 0.23 2.37 10.41 4.38 0.75 14.09 18.89 26.26
3359.080 0.23 2.37 10.41 4.38 0.75 14.09 18.89 26.27
3359.120 0.23 2.37 10.41 4.38 0.75 14.09 18.89 26.28
3359.160 0.23 2.37 10.41 4.38 0.75 14.09 18.89 26.29
3359.200 0.23 2.37 10.41 4.38 0.75 14.10 18.89 26.29
3359.240 0.23 2.37 10.41 4.38 0.75 14.10 18.89 26.30
3359.280 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.31
3359.320 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.32
3359.360 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.33
3359.400 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.34
3359.440 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.35
3359.480 0.23 2.37 10.41 4.39 0.75 14.10 18.89 26.36
3359.520 0.23 2.37 10.41 4.39 0.75 14.11 18.89 26.37
3359.560 0.23 2.37 10.41 4.40 0.75 14.11 18.89 26.38
3359.600 0.23 2.37 10.41 4.40 0.75 14.11 18.89 26.38
3359.640 0.23 2.37 10.41 4.40 0.75 14.11 18.89 26.39
3359.680 0.23 2.37 10.41 4.40 0.75 14.11 18.89 26.40
3359.720 0.23 2.37 10.41 4.40 0.75 14.11 18.89 26.40
3359.760 0.23 2.37 10.41 4.40 0.75 14.10 18.89 26.39
3359.800 0.23 2.37 10.41 4.40 0.75 14.09 18.89 26.38
3359.840 0.23 2.37 10.41 4.40 0.75 14.09 18.89 26.38
3359.880 0.23 2.37 10.41 4.40 0.75 14.08 18.89 26.37
3359.920 0.23 2.36 10.41 4.39 0.75 14.07 18.89 26.37
3359.960 0.23 2.36 10.41 4.39 0.74 14.06 18.89 26.36
3360.000 0.23 2.36 10.41 4.39 0.74 14.06 18.89 26.35
3360.040 0.23 2.36 10.41 4.39 0.74 14.05 18.89 26.35
3360.080 0.23 2.36 10.41 4.39 0.74 14.04 18.89 26.34
3360.120 0.23 2.36 10.41 4.39 0.74 14.03 18.88 26.33
3360.160 0.23 2.36 10.41 4.39 0.74 14.02 18.88 26.33
3360.200 0.23 2.35 10.41 4.39 0.74 14.01 18.88 26.32
3360.240 0.23 2.35 10.41 4.39 0.74 14.00 18.88 26.31
3360.280 0.23 2.35 10.41 4.38 0.74 13.99 18.88 26.31
3360.320 0.23 2.35 10.41 4.38 0.74 13.98 18.88 26.30
3360.360 0.23 2.35 10.41 4.38 0.74 13.97 18.88 26.30
3360.400 0.23 2.35 10.41 4.38 0.74 13.96 18.88 26.29
3360.440 0.23 2.34 10.41 4.38 0.74 13.95 18.88 26.28
3360.480 0.23 2.34 10.41 4.38 0.74 13.94 18.88 26.28
3360.520 0.22 2.34 10.41 4.38 0.74 13.93 18.88 26.27
3360.560 0.22 2.34 10.41 4.38 0.74 13.92 18.88 26.26
3360.600 0.22 2.34 10.41 4.38 0.74 13.91 18.88 26.26
3360.640 0.22 2.34 10.41 4.38 0.74 13.90 18.88 26.25
3360.680 0.22 2.33 10.41 4.37 0.74 13.89 18.88 26.25
3360.720 0.22 2.33 10.41 4.37 0.74 13.88 18.88 26.24
3360.760 0.22 2.33 10.41 4.37 0.73 13.87 18.88 26.23
3360.800 0.22 2.33 10.41 4.37 0.73 13.86 18.88 26.23
3360.840 0.22 2.33 10.41 4.37 0.73 13.85 18.88 26.22
3360.880 0.22 2.33 10.41 4.37 0.73 13.84 18.88 26.21
3360.920 0.22 2.32 10.41 4.37 0.73 13.83 18.88 26.21
3360.960 0.22 2.32 10.41 4.37 0.73 13.82 18.88 26.20
3361.000 0.22 2.32 10.41 4.37 0.73 13.81 18.88 26.19
3361.040 0.22 2.32 10.41 4.36 0.73 13.80 18.88 26.19
3361.080 0.22 2.32 10.41 4.36 0.73 13.79 18.88 26.18
3361.120 0.22 2.32 10.41 4.36 0.73 13.79 18.88 26.18
3361.160 0.22 2.32 10.41 4.36 0.73 13.78 18.88 26.17
3361.200 0.22 2.31 10.41 4.36 0.73 13.77 18.88 26.16
3361.240 0.22 2.31 10.41 4.36 0.73 13.76 18.87 26.16
3361.280 0.22 2.31 10.41 4.36 0.73 13.75 18.87 26.15
3361.320 0.22 2.31 10.41 4.36 0.73 13.74 18.87 26.14
3361.360 0.22 2.31 10.41 4.36 0.73 13.73 18.87 26.14
3361.400 0.22 2.31 10.41 4.36 0.73 13.72 18.87 26.13
3361.440 0.22 2.30 10.41 4.35 0.73 13.71 18.87 26.12
3361.480 0.22 2.30 10.41 4.35 0.73 13.70 18.87 26.12
3361.520 0.22 2.30 10.41 4.35 0.73 13.69 18.87 26.11
3361.560 0.22 2.30 10.41 4.35 0.72 13.68 18.87 26.11
3361.600 0.22 2.30 10.41 4.35 0.72 13.67 18.87 26.10
3361.640 0.22 2.30 10.41 4.35 0.72 13.66 18.87 26.09
3361.680 0.22 2.29 10.41 4.35 0.72 13.65 18.87 26.09
3361.720 0.22 2.29 10.41 4.35 0.72 13.64 18.87 26.08
3361.760 0.22 2.29 10.41 4.35 0.72 13.63 18.87 26.07
3361.800 0.22 2.29 10.41 4.34 0.72 13.62 18.87 26.07
3361.840 0.22 2.29 10.41 4.34 0.72 13.61 18.87 26.06
3361.880 0.22 2.29 10.41 4.34 0.72 13.60 18.87 26.05
3361.920 0.22 2.28 10.41 4.34 0.72 13.59 18.87 26.05
3361.960 0.22 2.28 10.41 4.34 0.72 13.58 18.87 26.04
3362.000 0.22 2.28 10.41 4.34 0.72 13.57 18.87 26.04
3362.040 0.22 2.28 10.41 4.34 0.72 13.56 18.87 26.03
3362.080 0.22 2.28 10.41 4.34 0.72 13.55 18.87 26.02
3362.120 0.22 2.28 10.41 4.34 0.72 13.54 18.87 26.02
3362.160 0.22 2.27 10.41 4.34 0.72 13.53 18.87 26.01
3362.200 0.22 2.27 10.40 4.33 0.72 13.52 18.87 26.00
3362.240 0.22 2.27 10.40 4.33 0.72 13.51 18.87 25.99
3362.280 0.22 2.27 10.40 4.33 0.71 13.49 18.87 25.96
3362.320 0.22 2.26 10.40 4.32 0.71 13.47 18.86 25.94
3362.360 0.22 2.26 10.40 4.32 0.71 13.45 18.86 25.91
3362.400 0.22 2.26 10.40 4.31 0.71 13.43 18.86 25.89
3362.440 0.22 2.25 10.40 4.31 0.71 13.41 18.86 25.86
3362.480 0.22 2.25 10.40 4.31 0.71 13.39 18.86 25.84
3362.520 0.22 2.25 10.40 4.30 0.71 13.37 18.86 25.81
3362.560 0.22 2.24 10.40 4.30 0.71 13.35 18.86 25.79
3362.600 0.22 2.24 10.40 4.29 0.71 13.33 18.86 25.76
3362.640 0.22 2.24 10.40 4.29 0.71 13.31 18.86 25.74
3362.680 0.21 2.23 10.40 4.29 0.71 13.29 18.86 25.71
3362.720 0.21 2.23 10.40 4.28 0.70 13.27 18.86 25.69
3362.760 0.21 2.23 10.40 4.28 0.70 13.26 18.85 25.66
3362.800 0.21 2.22 10.40 4.27 0.70 13.24 18.85 25.64
3362.840 0.21 2.22 10.40 4.27 0.70 13.22 18.85 25.61
3362.880 0.21 2.22 10.40 4.26 0.70 13.20 18.85 25.59
3362.920 0.21 2.21 10.40 4.26 0.70 13.18 18.85 25.56
3362.960 0.21 2.21 10.40 4.26 0.70 13.16 18.85 25.54
3363.000 0.21 2.21 10.40 4.25 0.70 13.14 18.85 25.51
3363.040 0.21 2.21 10.40 4.25 0.70 13.12 18.85 25.49
3363.080 0.21 2.20 10.40 4.24 0.70 13.10 18.85 25.46
3363.120 0.21 2.20 10.40 4.24 0.69 13.08 18.85 25.44
3363.160 0.21 2.20 10.40 4.24 0.69 13.06 18.85 25.41
3363.200 0.21 2.19 10.40 4.23 0.69 13.05 18.85 25.39
3363.240 0.21 2.19 10.40 4.23 0.69 13.03 18.84 25.37
3363.280 0.21 2.19 10.40 4.22 0.69 13.01 18.84 25.34
3363.320 0.21 2.18 10.40 4.22 0.69 12.99 18.84 25.32
3363.360 0.21 2.18 10.39 4.22 0.69 12.97 18.84 25.29
3363.400 0.21 2.18 10.39 4.21 0.69 12.95 18.84 25.27
3363.440 0.21 2.17 10.39 4.21 0.69 12.93 18.84 25.24
3363.480 0.21 2.17 10.39 4.20 0.69 12.91 18.84 25.22
3363.520 0.21 2.17 10.39 4.20 0.68 12.89 18.84 25.19
3363.560 0.21 2.16 10.39 4.19 0.68 12.88 18.84 25.17
3363.600 0.21 2.16 10.39 4.19 0.68 12.86 18.84 25.14
3363.640 0.21 2.16 10.39 4.19 0.68 12.84 18.84 25.12
3363.680 0.21 2.15 10.39 4.18 0.68 12.82 18.83 25.10
3363.720 0.21 2.15 10.39 4.18 0.68 12.80 18.83 25.07
3363.760 0.21 2.15 10.39 4.17 0.68 12.78 18.83 25.05
3363.800 0.21 2.15 10.39 4.17 0.68 12.76 18.83 25.02
3363.840 0.21 2.14 10.39 4.17 0.68 12.74 18.83 25.00
3363.880 0.21 2.14 10.39 4.16 0.68 12.73 18.83 24.97
3363.920 0.21 2.14 10.39 4.16 0.67 12.71 18.83 24.95
3363.960 0.21 2.13 10.39 4.15 0.67 12.69 18.83 24.93
3364.000 0.20 2.13 10.39 4.15 0.67 12.67 18.83 24.90
3364.040 0.20 2.13 10.39 4.15 0.67 12.65 18.83 24.88
3364.080 0.20 2.12 10.39 4.14 0.67 12.63 18.83 24.85
3364.120 0.20 2.12 10.39 4.14 0.67 12.61 18.83 24.83
3364.160 0.20 2.12 10.39 4.13 0.67 12.60 18.82 24.81
3364.200 0.20 2.11 10.39 4.13 0.67 12.58 18.82 24.78
3364.240 0.20 2.11 10.39 4.13 0.67 12.56 18.82 24.76
3364.280 0.20 2.11 10.39 4.12 0.67 12.54 18.82 24.73
3364.320 0.20 2.10 10.39 4.12 0.67 12.52 18.82 24.71
3364.360 0.20 2.10 10.39 4.11 0.66 12.50 18.82 24.69
3364.400 0.20 2.10 10.39 4.11 0.66 12.48 18.82 24.66
3364.440 0.20 2.10 10.39 4.11 0.66 12.47 18.82 24.64
3364.480 0.20 2.09 10.39 4.10 0.66 12.45 18.82 24.61
3364.520 0.20 2.09 10.38 4.10 0.66 12.43 18.82 24.59
3364.560 0.20 2.09 10.38 4.09 0.66 12.41 18.82 24.57
3364.600 0.20 2.08 10.38 4.09 0.66 12.39 18.82 24.54
3364.640 0.20 2.08 10.38 4.09 0.66 12.37 18.81 24.52
3364.680 0.20 2.08 10.38 4.08 0.66 12.36 18.81 24.49
3364.720 0.20 2.07 10.38 4.08 0.66 12.34 18.81 24.47
3364.760 0.20 2.07 10.38 4.07 0.65 12.32 18.81 24.44
3364.800 0.20 2.07 10.38 4.07 0.65 12.29 18.81 24.40
3364.840 0.20 2.06 10.38 4.06 0.65 12.26 18.81 24.36
