#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0   31   382.043   4.5661 2.98430E+01 9.83076E+01 1.28151E+02 2.09742E+01 2.01606E+29 1.00000E+00  1.52989E+01
0   32   382.109   2.6449 1.63778E+01 9.86508E+01 1.15029E+02 2.16284E+01 2.02118E+29 1.00000E+00  1.56261E+01
0   33   382.175   2.4397 1.51636E+01 1.00731E+02 1.15895E+02 2.17148E+01 2.02629E+29 1.00000E+00  1.76709E+01
0   34   382.241   4.0615 2.68053E+01 1.03872E+02 1.30677E+02 2.10990E+01 2.03140E+29 1.00000E+00  2.07690E+01
0   35   382.307   4.8519 3.31810E+01 1.07126E+02 1.40307E+02 2.08701E+01 2.03652E+29 1.00000E+00  2.39735E+01
0   36   382.373   5.5325 3.90490E+01 1.10401E+02 1.49450E+02 2.06960E+01 2.04163E+29 1.00000E+00  2.71917E+01
0   37   382.439   4.9308 3.46753E+01 1.13691E+02 1.48366E+02 2.08277E+01 2.04674E+29 1.00000E+00  3.04454E+01
0   38   382.505   3.8218 2.62882E+01 1.15654E+02 1.41942E+02 2.11310E+01 2.05186E+29 1.00000E+00  3.24075E+01
0   39   382.571   3.2406 2.18976E+01 1.15080E+02 1.36978E+02 2.13321E+01 2.05697E+29 1.00000E+00  3.18337E+01
0   40   382.637   3.1637 2.10976E+01 1.12318E+02 1.33416E+02 2.13753E+01 2.06209E+29 1.00000E+00  2.90833E+01
0   41   382.703   2.1410 1.36812E+01 1.08814E+02 1.22495E+02 2.18482E+01 2.06721E+29 1.00000E+00  2.56290E+01
0   42   382.769   3.5775 2.35458E+01 1.06405E+02 1.29951E+02 2.12614E+01 2.07232E+29 1.00000E+00  2.32765E+01
0   43   382.834   4.2743 2.86620E+01 1.06238E+02 1.34900E+02 2.10506E+01 2.07744E+29 1.00000E+00  2.31230E+01
0   44   382.900   3.2127 2.10661E+01 1.07925E+02 1.28991E+02 2.13876E+01 2.08255E+29 1.00000E+00  2.47770E+01
0   45   382.966   4.6807 3.22394E+01 1.10082E+02 1.42321E+02 2.09283E+01 2.08767E+29 1.00000E+00  2.69092E+01
0   46   383.032   3.8456 2.60492E+01 1.11599E+02 1.37648E+02 2.11624E+01 2.09279E+29 1.00000E+00  2.84139E+01
0   47   383.098   4.4705 3.08847E+01 1.12300E+02 1.43185E+02 2.09802E+01 2.09791E+29 1.00000E+00  2.91144E+01
0   48   383.164   4.7847 3.33289E+01 1.12233E+02 1.45562E+02 2.09001E+01 2.10302E+29 1.00000E+00  2.90481E+01
0   49   383.230   4.5505 3.13501E+01 1.11042E+02 1.42392E+02 2.09692E+01 2.10814E+29 1.00000E+00  2.78576E+01
0   50   383.296   3.6440 2.42779E+01 1.08883E+02 1.33161E+02 2.12494E+01 2.11326E+29 1.00000E+00  2.57196E+01
0   51   383.362   3.2538 2.12643E+01 1.06862E+02 1.28126E+02 2.13959E+01 2.11838E+29 1.00000E+00  2.37330E+01
0   52   383.428   3.7181 2.44926E+01 1.05688E+02 1.30181E+02 2.12451E+01 2.12350E+29 1.00000E+00  2.25883E+01
0   53   383.494   3.2020 2.07915E+01 1.05697E+02 1.26488E+02 2.14256E+01 2.12862E+29 1.00000E+00  2.25966E+01
0   54   383.560   3.0883 2.00922E+01 1.06891E+02 1.26983E+02 2.14654E+01 2.13374E+29 1.00000E+00  2.37748E+01
0   55   383.625   3.9136 2.61680E+01 1.07957E+02 1.34125E+02 2.11811E+01 2.13886E+29 1.00000E+00  2.48403E+01
0   56   383.691   4.1683 2.80707E+01 1.07980E+02 1.36051E+02 2.11075E+01 2.14398E+29 1.00000E+00  2.48621E+01
0   57   383.757   4.2121 2.84107E+01 1.08074E+02 1.36485E+02 2.10970E+01 2.14910E+29 1.00000E+00  2.49362E+01
0   58   383.823   4.8617 3.35712E+01 1.09478E+02 1.43049E+02 2.09184E+01 2.15422E+29 1.00000E+00  2.62834E+01
0   59   383.889   3.9965 2.73304E+01 1.12968E+02 1.40298E+02 2.11443E+01 2.15934E+29 1.00000E+00  2.96639E+01
0   60   383.955   3.0380 2.07079E+01 1.18678E+02 1.39386E+02 2.14481E+01 2.16446E+29 1.00000E+00  3.52681E+01
0   61   384.021   4.2237 3.02228E+01 1.23385E+02 1.53608E+02 2.10402E+01 2.16959E+29 1.00000E+00  3.99545E+01
0   62   384.087   4.4445 3.20842E+01 1.24251E+02 1.56335E+02 2.09778E+01 2.17471E+29 1.00000E+00  4.08198E+01
0   63   384.153   2.8224 1.94802E+01 1.23438E+02 1.42918E+02 2.15221E+01 2.17983E+29 1.00000E+00  4.00069E+01
0   64   384.219   2.9678 2.04936E+01 1.22561E+02 1.43055E+02 2.14696E+01 2.18495E+29 1.00000E+00  3.91496E+01
0   65   384.285   4.3944 3.11493E+01 1.19588E+02 1.50737E+02 2.10176E+01 2.19008E+29 1.00000E+00  3.61975E+01
0   66   384.351   5.5571 3.99567E+01 1.15142E+02 1.55099E+02 2.07498E+01 2.19520E+29 1.00000E+00  3.18181E+01
0   67   384.417   4.7962 3.33356E+01 1.11590E+02 1.44926E+02 2.09490E+01 2.20032E+29 1.00000E+00  2.83553E+01
0   68   384.482   5.5025 3.84596E+01 1.08100E+02 1.46560E+02 2.07963E+01 2.20545E+29 1.00000E+00  2.49276E+01
0   69   384.548   5.8795 4.10216E+01 1.05014E+02 1.46036E+02 2.07288E+01 2.21057E+29 1.00000E+00  2.18965E+01
0   70   384.614   5.3259 3.68407E+01 1.06706E+02 1.43547E+02 2.08480E+01 2.21570E+29 1.00000E+00  2.35078E+01
0   71   384.680   4.9150 3.44765E+01 1.13137E+02 1.47614E+02 2.09225E+01 2.22082E+29 1.00000E+00  2.98658E+01
0   72   384.746   4.7320 3.35133E+01 1.16960E+02 1.50473E+02 2.09558E+01 2.22595E+29 1.00000E+00  3.36886E+01
0   73   384.812   4.8452 3.40040E+01 1.13754E+02 1.47758E+02 2.09425E+01 2.23108E+29 1.00000E+00  3.04823E+01
0   74   384.878   5.7592 4.04021E+01 1.07241E+02 1.47643E+02 2.07578E+01 2.23620E+29 1.00000E+00  2.40308E+01
0   75   384.944   5.2952 3.60833E+01 1.03222E+02 1.39305E+02 2.08831E+01 2.24133E+29 1.00000E+00  2.01181E+01
0   76   385.010   5.3791 3.68284E+01 1.03798E+02 1.40626E+02 2.08634E+01 2.24646E+29 1.00000E+00  2.06903E+01
0   77   385.076   4.5461 3.08675E+01 1.07438E+02 1.38305E+02 2.10575E+01 2.25158E+29 1.00000E+00  2.42972E+01
0   78   385.142   4.5848 3.14293E+01 1.09549E+02 1.40978E+02 2.10404E+01 2.25671E+29 1.00000E+00  2.64090E+01
0   79   385.208   4.9741 3.41545E+01 1.07290E+02 1.41444E+02 2.09526E+01 2.26184E+29 1.00000E+00  2.41497E+01
0   80   385.273   5.5944 3.84445E+01 1.03225E+02 1.41669E+02 2.08266E+01 2.26697E+29 1.00000E+00  2.01193E+01
0   81   385.339   5.3505 3.63240E+01 1.01943E+02 1.38267E+02 2.08906E+01 2.27209E+29 1.00000E+00  1.88597E+01
0   82   385.405   5.6655 3.94058E+01 1.05728E+02 1.45134E+02 2.08047E+01 2.27722E+29 1.00000E+00  2.25410E+01
0   83   385.471   5.6625 4.04215E+01 1.12449E+02 1.52871E+02 2.07795E+01 2.28235E+29 1.00000E+00  2.91885E+01
0   84   385.537   5.4409 3.91804E+01 1.16387E+02 1.55567E+02 2.08158E+01 2.28748E+29 1.00000E+00  3.31270E+01
0   85   385.603   5.8838 4.27316E+01 1.15506E+02 1.58238E+02 2.07240E+01 2.29261E+29 1.00000E+00  3.22453E+01
0   86   385.669   4.7711 3.33552E+01 1.13268E+02 1.46623E+02 2.09954E+01 2.29774E+29 1.00000E+00  3.00247E+01
0   87   385.735   3.8653 2.62067E+01 1.11698E+02 1.37905E+02 2.12597E+01 2.30287E+29 1.00000E+00  2.84963E+01
0   88   385.801   5.4874 3.85961E+01 1.09817E+02 1.48413E+02 2.08418E+01 2.30800E+29 1.00000E+00  2.66422E+01
0   89   385.867   5.8229 4.12198E+01 1.09115E+02 1.50335E+02 2.07728E+01 2.31313E+29 1.00000E+00  2.59467E+01
0   90   385.933   4.4684 3.07503E+01 1.11327E+02 1.42077E+02 2.10934E+01 2.31827E+29 1.00000E+00  2.81297E+01
0   91   385.999   4.3748 3.02298E+01 1.13013E+02 1.43243E+02 2.11143E+01 2.32340E+29 1.00000E+00  2.98155E+01
0   92   386.064   3.1301 2.06936E+01 1.10426E+02 1.31120E+02 2.15282E+01 2.32853E+29 1.00000E+00  2.72278E+01
0   93   386.130   3.3843 2.20394E+01 1.05187E+02 1.27226E+02 2.14622E+01 2.33366E+29 1.00000E+00  2.20334E+01
0   94   386.196   4.9911 3.34900E+01 1.01578E+02 1.35068E+02 2.10103E+01 2.33880E+29 1.00000E+00  1.85014E+01
0   95   386.262   5.6846 3.87717E+01 1.00786E+02 1.39558E+02 2.08536E+01 2.34393E+29 1.00000E+00  1.77503E+01
0   96   386.328   6.7424 4.75632E+01 1.01730E+02 1.49293E+02 2.06341E+01 2.34906E+29 1.00000E+00  1.86712E+01
0   97   386.394   6.5637 4.64438E+01 1.03760E+02 1.50204E+02 2.06624E+01 2.35420E+29 1.00000E+00  2.06712E+01
0   98   386.460   5.7247 3.99368E+01 1.06066E+02 1.46003E+02 2.08286E+01 2.35933E+29 1.00000E+00  2.29646E+01
0   99   386.526   6.0262 4.25385E+01 1.06948E+02 1.49486E+02 2.07624E+01 2.36446E+29 1.00000E+00  2.38466E+01
0  100   386.592   6.1625 4.34099E+01 1.05450E+02 1.48860E+02 2.07428E+01 2.36960E+29 1.00000E+00  2.23485E+01
0  101   386.658   5.1668 3.50272E+01 1.02850E+02 1.37877E+02 2.09781E+01 2.37473E+29 1.00000E+00  1.97689E+01
0  102   386.724   6.0503 4.17450E+01 1.01071E+02 1.42816E+02 2.07899E+01 2.37987E+29 1.00000E+00  1.80231E+01
0  103   386.790   5.7418 3.91800E+01 1.00508E+02 1.39688E+02 2.08611E+01 2.38501E+29 1.00000E+00  1.74800E+01
0  104   386.855   5.3830 3.63512E+01 1.00458E+02 1.36809E+02 2.09448E+01 2.39014E+29 1.00000E+00  1.74353E+01
0  105   386.921   5.3668 3.62307E+01 1.00495E+02 1.36726E+02 2.09508E+01 2.39528E+29 1.00000E+00  1.74715E+01
0  106   386.987   5.6251 3.82617E+01 1.00537E+02 1.38799E+02 2.08939E+01 2.40042E+29 1.00000E+00  1.75130E+01
0  107   387.053   4.9782 3.32494E+01 1.00580E+02 1.33829E+02 2.10486E+01 2.40555E+29 1.00000E+00  1.75562E+01
0  108   387.119   4.8762 3.24801E+01 1.00626E+02 1.33106E+02 2.10764E+01 2.41069E+29 1.00000E+00  1.76008E+01
0  109   387.185   4.1006 2.67257E+01 1.00707E+02 1.27433E+02 2.12904E+01 2.41583E+29 1.00000E+00  1.76782E+01
0  110   387.251   2.7840 1.75012E+01 1.01054E+02 1.18555E+02 2.17524E+01 2.42097E+29 1.00000E+00  1.80133E+01
0  111   387.317   2.6160 1.64538E+01 1.02225E+02 1.18679E+02 2.18217E+01 2.42610E+29 1.00000E+00  1.91608E+01
0  112   387.383   2.8783 1.83947E+01 1.04129E+02 1.22524E+02 2.17029E+01 2.43124E+29 1.00000E+00  2.10511E+01
0  113   387.449   4.4399 2.97850E+01 1.05228E+02 1.35013E+02 2.11819E+01 2.43638E+29 1.00000E+00  2.21495E+01
0  114   387.515   4.7576 3.20879E+01 1.04381E+02 1.36469E+02 2.11034E+01 2.44152E+29 1.00000E+00  2.13025E+01
0  115   387.581   5.7570 3.96364E+01 1.02571E+02 1.42207E+02 2.08763E+01 2.44666E+29 1.00000E+00  1.95037E+01
0  116   387.646   6.1733 4.27981E+01 1.01394E+02 1.44192E+02 2.07952E+01 2.45180E+29 1.00000E+00  1.83491E+01
0  117   387.712   5.9711 4.11063E+01 1.01070E+02 1.42176E+02 2.08413E+01 2.45694E+29 1.00000E+00  1.80377E+01
0  118   387.778   5.9718 4.11102E+01 1.01061E+02 1.42171E+02 2.08434E+01 2.46208E+29 1.00000E+00  1.80324E+01
0  119   387.844   5.3817 3.64393E+01 1.01101E+02 1.37540E+02 2.09767E+01 2.46722E+29 1.00000E+00  1.80717E+01
0  120   387.910   3.6000 2.31747E+01 1.01144E+02 1.24319E+02 2.14703E+01 2.47237E+29 1.00000E+00  1.81141E+01
0  121   387.976   3.2806 2.09304E+01 1.01188E+02 1.22118E+02 2.15832E+01 2.47751E+29 1.00000E+00  1.81571E+01
0  122   388.042   5.5242 3.75765E+01 1.01231E+02 1.38808E+02 2.09501E+01 2.48265E+29 1.00000E+00  1.82000E+01
0  123   388.108   5.4278 3.68265E+01 1.01275E+02 1.38102E+02 2.09742E+01 2.48779E+29 1.00000E+00  1.82437E+01
0  124   388.174   5.0994 3.42839E+01 1.01320E+02 1.35604E+02 2.10541E+01 2.49294E+29 1.00000E+00  1.82878E+01
0  125   388.240   4.8285 3.22213E+01 1.01371E+02 1.33592E+02 2.11237E+01 2.49808E+29 1.00000E+00  1.83379E+01
0  126   388.306   3.7943 2.46009E+01 1.01510E+02 1.26111E+02 2.14189E+01 2.50322E+29 1.00000E+00  1.84696E+01
0  127   388.372   3.1941 2.04130E+01 1.02118E+02 1.22531E+02 2.16238E+01 2.50837E+29 1.00000E+00  1.90611E+01
0  128   388.438   4.3734 2.90808E+01 1.03566E+02 1.32647E+02 2.12417E+01 2.51351E+29 1.00000E+00  2.04919E+01
0  129   388.503   6.6419 4.73082E+01 1.04891E+02 1.52199E+02 2.07156E+01 2.51866E+29 1.00000E+00  2.18172E+01
0  130   388.569   5.8942 4.10854E+01 1.04677E+02 1.45762E+02 2.08710E+01 2.52380E+29 1.00000E+00  2.16029E+01
0  131   388.635   5.5591 3.81637E+01 1.03227E+02 1.41391E+02 2.09533E+01 2.52895E+29 1.00000E+00  2.01557E+01
0  132   388.701   4.4574 2.95235E+01 1.02089E+02 1.31612E+02 2.12342E+01 2.53409E+29 1.00000E+00  1.90357E+01
0  133   388.767   3.9862 2.60153E+01 1.01766E+02 1.27781E+02 2.13738E+01 2.53924E+29 1.00000E+00  1.87264E+01
0  134   388.833   5.6779 3.88762E+01 1.01763E+02 1.40639E+02 2.09398E+01 2.54438E+29 1.00000E+00  1.87260E+01
0  135   388.899   6.9870 4.96437E+01 1.01804E+02 1.51448E+02 2.06766E+01 2.54953E+29 1.00000E+00  1.87670E+01
0  136   388.965   4.4859 2.97064E+01 1.01853E+02 1.31559E+02 2.12363E+01 2.55468E+29 1.00000E+00  1.88142E+01
0  137   389.031   3.8069 2.47396E+01 1.01957E+02 1.26697E+02 2.14371E+01 2.55983E+29 1.00000E+00  1.89135E+01
0  138   389.097   4.9333 3.31610E+01 1.02391E+02 1.35552E+02 2.11212E+01 2.56497E+29 1.00000E+00  1.93354E+01
0  139   389.163   5.3920 3.68812E+01 1.03476E+02 1.40357E+02 2.10079E+01 2.57012E+29 1.00000E+00  2.04065E+01
0  140   389.229   6.0343 4.22069E+01 1.04561E+02 1.46768E+02 2.08637E+01 2.57527E+29 1.00000E+00  2.14912E+01
0  141   389.294   6.8364 4.88851E+01 1.04514E+02 1.53399E+02 2.07063E+01 2.58042E+29 1.00000E+00  2.14448E+01
0  142   389.360   6.3043 4.42311E+01 1.03442E+02 1.47673E+02 2.08171E+01 2.58557E+29 1.00000E+00  2.03733E+01
0  143   389.426   5.5246 3.77818E+01 1.02529E+02 1.40311E+02 2.09904E+01 2.59072E+29 1.00000E+00  1.94734E+01
0  144   389.492   5.9432 4.10815E+01 1.02260E+02 1.43341E+02 2.09017E+01 2.59587E+29 1.00000E+00  1.92148E+01
0  145   389.558   6.2735 4.37807E+01 1.02327E+02 1.46108E+02 2.08347E+01 2.60102E+29 1.00000E+00  1.92760E+01
0  146   389.624   4.3743 2.90256E+01 1.03061E+02 1.32087E+02 2.12831E+01 2.60617E+29 1.00000E+00  1.99682E+01
0  147   389.690   4.6356 3.14169E+01 1.06381E+02 1.37798E+02 2.11993E+01 2.61132E+29 1.00000E+00  2.31882E+01
0  148   389.756   6.6631 4.89241E+01 1.12814E+02 1.61738E+02 2.07205E+01 2.61647E+29 1.00000E+00  2.95368E+01
0  149   389.822   7.0423 5.30615E+01 1.17254E+02 1.70316E+02 2.06345E+01 2.62162E+29 1.00000E+00  3.39765E+01
0  150   389.888   5.3586 3.83865E+01 1.15560E+02 1.53947E+02 2.09882E+01 2.62677E+29 1.00000E+00  3.22823E+01
0  151   389.954   5.5013 3.87863E+01 1.10339E+02 1.49125E+02 2.09791E+01 2.63193E+29 1.00000E+00  2.70950E+01
0  152   390.020   6.1788 4.36899E+01 1.06304E+02 1.49994E+02 2.08520E+01 2.63715E+29 1.00000E+00  2.31523E+01
0  153   390.085   5.7972 4.02082E+01 1.04106E+02 1.44314E+02 2.09443E+01 2.64257E+29 1.00000E+00  2.10144E+01
0  154   390.151   6.4934 4.57233E+01 1.03023E+02 1.48746E+02 2.08070E+01 2.64798E+29 1.00000E+00  1.99595E+01
0  155   390.217   7.1758 5.14432E+01 1.02740E+02 1.54183E+02 2.06812E+01 2.65339E+29 1.00000E+00  1.96899E+01
0  156   390.283   6.0013 4.16320E+01 1.02741E+02 1.44373E+02 2.09132E+01 2.65880E+29 1.00000E+00  1.96932E+01
0  157   390.349   5.2072 3.53311E+01 1.02778E+02 1.38109E+02 2.10936E+01 2.66421E+29 1.00000E+00  1.97298E+01
0  158   390.415   5.3273 3.62748E+01 1.02822E+02 1.39097E+02 2.10672E+01 2.66963E+29 1.00000E+00  1.97734E+01
0  159   390.481   6.4752 4.55434E+01 1.02866E+02 1.48409E+02 2.08223E+01 2.67504E+29 1.00000E+00  1.98165E+01
0  160   390.547   7.3047 5.25907E+01 1.02911E+02 1.55502E+02 2.06683E+01 2.68045E+29 1.00000E+00  1.98607E+01
0  161   390.613   6.2346 4.35717E+01 1.02955E+02 1.46527E+02 2.08748E+01 2.68587E+29 1.00000E+00  1.99049E+01
0  162   390.679   4.5243 3.01400E+01 1.03000E+02 1.33140E+02 2.12771E+01 2.69128E+29 1.00000E+00  1.99491E+01
0  163   390.745   4.9635 3.34841E+01 1.03045E+02 1.36529E+02 2.11650E+01 2.69669E+29 1.00000E+00  1.99934E+01
0  164   390.811   5.8094 4.01413E+01 1.03090E+02 1.43231E+02 2.09703E+01 2.70211E+29 1.00000E+00  2.00377E+01
0  165   390.876   5.8415 4.04074E+01 1.03138E+02 1.43545E+02 2.09653E+01 2.70752E+29 1.00000E+00  2.00852E+01
0  166   390.942   6.2071 4.33872E+01 1.03188E+02 1.46575E+02 2.08903E+01 2.71294E+29 1.00000E+00  2.01350E+01
0  167   391.008   7.3168 5.27622E+01 1.03238E+02 1.56000E+02 2.06800E+01 2.71836E+29 1.00000E+00  2.01841E+01
0  168   391.074   6.6972 4.74778E+01 1.03292E+02 1.50770E+02 2.07968E+01 2.72377E+29 1.00000E+00  2.02371E+01
0  169   391.140   5.2797 3.59832E+01 1.03366E+02 1.39349E+02 2.10999E+01 2.72919E+29 1.00000E+00  2.03071E+01
0  170   391.206   5.7758 3.99728E+01 1.03716E+02 1.43689E+02 2.09879E+01 2.73461E+29 1.00000E+00  2.06315E+01
0  171   391.272   7.4862 5.47650E+01 1.05785E+02 1.60550E+02 2.06482E+01 2.74002E+29 1.00000E+00  2.26066E+01
0  172   391.338   7.8463 5.92986E+01 1.12049E+02 1.71348E+02 2.05640E+01 2.74544E+29 1.00000E+00  2.86941E+01
0  173   391.404   7.6506 5.93333E+01 1.21104E+02 1.80437E+02 2.05655E+01 2.75086E+29 1.00000E+00  3.75840E+01
0  174   391.470   5.8460 4.42938E+01 1.27927E+02 1.72221E+02 2.08850E+01 2.75628E+29 1.00000E+00  4.43112E+01
0  175   391.536   5.2495 3.96446E+01 1.31454E+02 1.71099E+02 2.10075E+01 2.76170E+29 1.00000E+00  4.77757E+01
0  176   391.602   6.8714 5.43975E+01 1.33613E+02 1.88010E+02 2.06662E+01 2.76712E+29 1.00000E+00  4.99232E+01
0  177   391.667   5.7246 4.41071E+01 1.33989E+02 1.78096E+02 2.08960E+01 2.77254E+29 1.00000E+00  5.02993E+01
0  178   391.733   5.4241 4.11626E+01 1.31610E+02 1.72773E+02 2.09731E+01 2.77796E+29 1.00000E+00  4.79201E+01
0  179   391.799   6.1206 4.67885E+01 1.28523E+02 1.75311E+02 2.08361E+01 2.78338E+29 1.00000E+00  4.49028E+01
0  180   391.865   6.8545 5.30094E+01 1.26411E+02 1.79420E+02 2.07027E+01 2.78880E+29 1.00000E+00  4.28748E+01
0  181   391.931   6.0453 4.55228E+01 1.24595E+02 1.70118E+02 2.08701E+01 2.79422E+29 1.00000E+00  4.11121E+01
0  182   391.997   5.5928 4.13495E+01 1.22633E+02 1.63983E+02 2.09766E+01 2.79964E+29 1.00000E+00  3.91952E+01
0  183   392.063   6.5760 4.95814E+01 1.20961E+02 1.70542E+02 2.07816E+01 2.80506E+29 1.00000E+00  3.75690E+01
0  184   392.129   5.1519 3.72843E+01 1.19836E+02 1.57120E+02 2.10932E+01 2.81049E+29 1.00000E+00  3.64820E+01
0  185   392.195   4.0664 2.84685E+01 1.18568E+02 1.47037E+02 2.13882E+01 2.81591E+29 1.00000E+00  3.52379E+01
0  186   392.261   4.8784 3.48388E+01 1.18160E+02 1.52999E+02 2.11710E+01 2.82133E+29 1.00000E+00  3.48189E+01
0  187   392.327   5.9430 4.39913E+01 1.20384E+02 1.64375E+02 2.09199E+01 2.82675E+29 1.00000E+00  3.69793E+01
0  188   392.393   4.8792 3.54803E+01 1.23156E+02 1.58636E+02 2.11554E+01 2.83218E+29 1.00000E+00  3.97514E+01
0  189   392.458   6.1903 4.64944E+01 1.22745E+02 1.69239E+02 2.08639E+01 2.83760E+29 1.00000E+00  3.93397E+01
0  190   392.524   6.7883 5.12363E+01 1.19670E+02 1.70906E+02 2.07606E+01 2.84303E+29 1.00000E+00  3.62745E+01
0  191   392.590   6.3911 4.73016E+01 1.17028E+02 1.64330E+02 2.08494E+01 2.84845E+29 1.00000E+00  3.37023E+01
0  192   392.656   5.6123 4.05379E+01 1.15978E+02 1.56516E+02 2.10190E+01 2.85388E+29 1.00000E+00  3.27067E+01
0  193   392.722   5.3505 3.84459E+01 1.16447E+02 1.54893E+02 2.10786E+01 2.85930E+29 1.00000E+00  3.31640E+01
0  194   392.788   5.7060 4.15486E+01 1.17515E+02 1.59064E+02 2.09964E+01 2.86473E+29 1.00000E+00  3.42328E+01
0  195   392.854   4.7288 3.35127E+01 1.17163E+02 1.50676E+02 2.12318E+01 2.87016E+29 1.00000E+00  3.38802E+01
