#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0   31   382.043   4.3069 2.79392E+01 9.83076E+01 1.26247E+02 2.10458E+01 2.01606E+29 1.00000E+00  1.52989E+01
0   32   382.109   3.3740 2.13381E+01 9.86508E+01 1.19989E+02 2.13412E+01 2.02118E+29 1.00000E+00  1.56261E+01
0   33   382.175   3.1913 2.02676E+01 1.00731E+02 1.20999E+02 2.13998E+01 2.02629E+29 1.00000E+00  1.76709E+01
0   34   382.241   3.9257 2.58105E+01 1.03872E+02 1.29682E+02 2.11401E+01 2.03140E+29 1.00000E+00  2.07690E+01
0   35   382.307   4.7588 3.24609E+01 1.07126E+02 1.39587E+02 2.08939E+01 2.03652E+29 1.00000E+00  2.39735E+01
0   36   382.373   5.0456 3.51439E+01 1.10401E+02 1.45545E+02 2.08104E+01 2.04163E+29 1.00000E+00  2.71917E+01
0   37   382.439   4.6896 3.27665E+01 1.13691E+02 1.46457E+02 2.08892E+01 2.04674E+29 1.00000E+00  3.04454E+01
0   38   382.505   3.9925 2.75876E+01 1.15654E+02 1.43242E+02 2.10786E+01 2.05186E+29 1.00000E+00  3.24075E+01
0   39   382.571   3.4355 2.33356E+01 1.15080E+02 1.38416E+02 2.12631E+01 2.05697E+29 1.00000E+00  3.18337E+01
0   40   382.637   3.0971 2.06165E+01 1.12318E+02 1.32935E+02 2.14003E+01 2.06209E+29 1.00000E+00  2.90833E+01
0   41   382.703   3.0029 1.96504E+01 1.08814E+02 1.28464E+02 2.14551E+01 2.06721E+29 1.00000E+00  2.56290E+01
0   42   382.769   3.4668 2.27469E+01 1.06405E+02 1.29152E+02 2.12989E+01 2.07232E+29 1.00000E+00  2.32765E+01
0   43   382.834   3.8705 2.56642E+01 1.06238E+02 1.31902E+02 2.11706E+01 2.07744E+29 1.00000E+00  2.31230E+01
0   44   382.900   4.0578 2.72371E+01 1.07925E+02 1.35162E+02 2.11087E+01 2.08255E+29 1.00000E+00  2.47770E+01
0   45   382.966   4.2115 2.86385E+01 1.10082E+02 1.38720E+02 2.10568E+01 2.08767E+29 1.00000E+00  2.69092E+01
0   46   383.032   4.2772 2.93138E+01 1.11599E+02 1.40913E+02 2.10342E+01 2.09279E+29 1.00000E+00  2.84139E+01
0   47   383.098   4.3766 3.01597E+01 1.12300E+02 1.42460E+02 2.10060E+01 2.09791E+29 1.00000E+00  2.91144E+01
0   48   383.164   4.5027 3.11258E+01 1.12233E+02 1.43359E+02 2.09744E+01 2.10302E+29 1.00000E+00  2.90481E+01
0   49   383.230   4.3232 2.96005E+01 1.11042E+02 1.40642E+02 2.10316E+01 2.10814E+29 1.00000E+00  2.78576E+01
0   50   383.296   3.8714 2.59547E+01 1.08883E+02 1.34838E+02 2.11769E+01 2.11326E+29 1.00000E+00  2.57196E+01
0   51   383.362   3.5802 2.36102E+01 1.06862E+02 1.30472E+02 2.12823E+01 2.11838E+29 1.00000E+00  2.37330E+01
0   52   383.428   3.5008 2.29214E+01 1.05688E+02 1.28609E+02 2.13171E+01 2.12350E+29 1.00000E+00  2.25883E+01
0   53   383.494   3.4315 2.24254E+01 1.05697E+02 1.28122E+02 2.13435E+01 2.12862E+29 1.00000E+00  2.25966E+01
0   54   383.560   3.4978 2.30171E+01 1.06891E+02 1.29908E+02 2.13178E+01 2.13374E+29 1.00000E+00  2.37748E+01
0   55   383.625   3.7866 2.52304E+01 1.07957E+02 1.33187E+02 2.12207E+01 2.13886E+29 1.00000E+00  2.48403E+01
0   56   383.691   4.0954 2.75242E+01 1.07980E+02 1.35504E+02 2.11288E+01 2.14398E+29 1.00000E+00  2.48621E+01
0   57   383.757   4.3635 2.95547E+01 1.08074E+02 1.37629E+02 2.10541E+01 2.14910E+29 1.00000E+00  2.49362E+01
0   58   383.823   4.4252 3.01942E+01 1.09478E+02 1.39672E+02 2.10335E+01 2.15422E+29 1.00000E+00  2.62834E+01
0   59   383.889   4.0981 2.81025E+01 1.12968E+02 1.41071E+02 2.11140E+01 2.15934E+29 1.00000E+00  2.96639E+01
0   60   383.955   3.8394 2.67298E+01 1.18678E+02 1.45408E+02 2.11710E+01 2.16446E+29 1.00000E+00  3.52681E+01
0   61   384.021   3.9199 2.78301E+01 1.23385E+02 1.51215E+02 2.11297E+01 2.16959E+29 1.00000E+00  3.99545E+01
0   62   384.087   3.8635 2.74762E+01 1.24251E+02 1.51727E+02 2.11462E+01 2.17471E+29 1.00000E+00  4.08198E+01
0   63   384.153   3.4828 2.44536E+01 1.23438E+02 1.47892E+02 2.12753E+01 2.17983E+29 1.00000E+00  4.00069E+01
0   64   384.219   3.5457 2.48553E+01 1.22561E+02 1.47416E+02 2.12601E+01 2.18495E+29 1.00000E+00  3.91496E+01
0   65   384.285   4.2587 3.00801E+01 1.19588E+02 1.49668E+02 2.10555E+01 2.19008E+29 1.00000E+00  3.61975E+01
0   66   384.351   4.8795 3.44571E+01 1.15142E+02 1.49599E+02 2.09106E+01 2.19520E+29 1.00000E+00  3.18181E+01
0   67   384.417   5.1468 3.61135E+01 1.11590E+02 1.47704E+02 2.08621E+01 2.20032E+29 1.00000E+00  2.83553E+01
0   68   384.482   5.4107 3.77226E+01 1.08100E+02 1.45823E+02 2.08173E+01 2.20545E+29 1.00000E+00  2.49276E+01
0   69   384.548   5.5768 3.85832E+01 1.05014E+02 1.43597E+02 2.07953E+01 2.21057E+29 1.00000E+00  2.18965E+01
0   70   384.614   5.3488 3.70223E+01 1.06706E+02 1.43728E+02 2.08427E+01 2.21570E+29 1.00000E+00  2.35078E+01
0   71   384.680   4.9907 3.50792E+01 1.13137E+02 1.48216E+02 2.09037E+01 2.22082E+29 1.00000E+00  2.98658E+01
0   72   384.746   4.8695 3.46127E+01 1.16960E+02 1.51573E+02 2.09208E+01 2.22595E+29 1.00000E+00  3.36886E+01
0   73   384.812   5.1167 3.61717E+01 1.13754E+02 1.49926E+02 2.08754E+01 2.23108E+29 1.00000E+00  3.04823E+01
0   74   384.878   5.4114 3.76006E+01 1.07241E+02 1.44842E+02 2.08359E+01 2.23620E+29 1.00000E+00  2.40308E+01
0   75   384.944   5.4283 3.71290E+01 1.03222E+02 1.40351E+02 2.08520E+01 2.24133E+29 1.00000E+00  2.01181E+01
0   76   385.010   5.1718 3.52041E+01 1.03798E+02 1.39002E+02 2.09123E+01 2.24646E+29 1.00000E+00  2.06903E+01
0   77   385.076   4.8264 3.30253E+01 1.07438E+02 1.40463E+02 2.09842E+01 2.25158E+29 1.00000E+00  2.42972E+01
0   78   385.142   4.7175 3.24564E+01 1.09549E+02 1.42005E+02 2.10055E+01 2.25671E+29 1.00000E+00  2.64090E+01
0   79   385.208   5.0280 3.45762E+01 1.07290E+02 1.41866E+02 2.09393E+01 2.26184E+29 1.00000E+00  2.41497E+01
0   80   385.273   5.3784 3.67364E+01 1.03225E+02 1.39961E+02 2.08759E+01 2.26697E+29 1.00000E+00  2.01193E+01
0   81   385.339   5.5419 3.78273E+01 1.01943E+02 1.39770E+02 2.08466E+01 2.27209E+29 1.00000E+00  1.88597E+01
0   82   385.405   5.5928 3.88218E+01 1.05728E+02 1.44550E+02 2.08209E+01 2.27722E+29 1.00000E+00  2.25410E+01
0   83   385.471   5.5759 3.97104E+01 1.12449E+02 1.52159E+02 2.07988E+01 2.28235E+29 1.00000E+00  2.91885E+01
0   84   385.537   5.5217 3.98476E+01 1.16387E+02 1.56235E+02 2.07975E+01 2.28748E+29 1.00000E+00  3.31270E+01
0   85   385.603   5.3603 3.83928E+01 1.15506E+02 1.53899E+02 2.08403E+01 2.29261E+29 1.00000E+00  3.22453E+01
0   86   385.669   4.9052 3.44164E+01 1.13268E+02 1.47684E+02 2.09614E+01 2.29774E+29 1.00000E+00  3.00247E+01
0   87   385.735   4.7039 3.26264E+01 1.11698E+02 1.44324E+02 2.10218E+01 2.30287E+29 1.00000E+00  2.84963E+01
0   88   385.801   5.0809 3.53432E+01 1.09817E+02 1.45160E+02 2.09374E+01 2.30800E+29 1.00000E+00  2.66422E+01
0   89   385.867   5.1906 3.61144E+01 1.09115E+02 1.45229E+02 2.09164E+01 2.31313E+29 1.00000E+00  2.59467E+01
0   90   385.933   4.7116 3.26391E+01 1.11327E+02 1.43966E+02 2.10286E+01 2.31827E+29 1.00000E+00  2.81297E+01
0   91   385.999   4.0523 2.77589E+01 1.13013E+02 1.40772E+02 2.12069E+01 2.32340E+29 1.00000E+00  2.98155E+01
0   92   386.064   3.6564 2.45232E+01 1.10426E+02 1.34949E+02 2.13438E+01 2.32853E+29 1.00000E+00  2.72278E+01
0   93   386.130   3.9152 2.58783E+01 1.05187E+02 1.31065E+02 2.12878E+01 2.33366E+29 1.00000E+00  2.20334E+01
0   94   386.196   4.8192 3.21788E+01 1.01578E+02 1.33757E+02 2.10536E+01 2.33880E+29 1.00000E+00  1.85014E+01
0   95   386.262   5.7466 3.92637E+01 1.00786E+02 1.40050E+02 2.08399E+01 2.34393E+29 1.00000E+00  1.77503E+01
0   96   386.328   6.2945 4.38476E+01 1.01730E+02 1.45578E+02 2.07224E+01 2.34906E+29 1.00000E+00  1.86712E+01
0   97   386.394   6.3162 4.43855E+01 1.03760E+02 1.48145E+02 2.07116E+01 2.35420E+29 1.00000E+00  2.06712E+01
0   98   386.460   6.0742 4.27861E+01 1.06066E+02 1.48852E+02 2.07538E+01 2.35933E+29 1.00000E+00  2.29646E+01
0   99   386.526   5.9566 4.19665E+01 1.06948E+02 1.48915E+02 2.07771E+01 2.36446E+29 1.00000E+00  2.38466E+01
0  100   386.592   5.8738 4.10462E+01 1.05450E+02 1.46496E+02 2.08036E+01 2.36960E+29 1.00000E+00  2.23485E+01
0  101   386.658   5.7514 3.96372E+01 1.02850E+02 1.42487E+02 2.08438E+01 2.37473E+29 1.00000E+00  1.97689E+01
0  102   386.724   5.8023 3.97539E+01 1.01071E+02 1.40825E+02 2.08430E+01 2.37987E+29 1.00000E+00  1.80231E+01
0  103   386.790   5.7271 3.90636E+01 1.00508E+02 1.39572E+02 2.08644E+01 2.38501E+29 1.00000E+00  1.74800E+01
0  104   386.855   5.5318 3.75146E+01 1.00458E+02 1.37973E+02 2.09106E+01 2.39014E+29 1.00000E+00  1.74353E+01
0  105   386.921   5.4310 3.67318E+01 1.00495E+02 1.37227E+02 2.09358E+01 2.39528E+29 1.00000E+00  1.74715E+01
0  106   386.987   5.3570 3.61612E+01 1.00537E+02 1.36698E+02 2.09552E+01 2.40042E+29 1.00000E+00  1.75130E+01
0  107   387.053   5.1240 3.43663E+01 1.00580E+02 1.34946E+02 2.10128E+01 2.40555E+29 1.00000E+00  1.75562E+01
0  108   387.119   4.6795 3.09955E+01 1.00626E+02 1.31622E+02 2.11272E+01 2.41069E+29 1.00000E+00  1.76008E+01
0  109   387.185   3.9858 2.58922E+01 1.00707E+02 1.26599E+02 2.13248E+01 2.41583E+29 1.00000E+00  1.76782E+01
0  110   387.251   3.2492 2.06993E+01 1.01054E+02 1.21753E+02 2.15701E+01 2.42097E+29 1.00000E+00  1.80133E+01
0  111   387.317   2.9828 1.89579E+01 1.02225E+02 1.21183E+02 2.16679E+01 2.42610E+29 1.00000E+00  1.91608E+01
0  112   387.383   3.2869 2.12492E+01 1.04129E+02 1.25378E+02 2.15463E+01 2.43124E+29 1.00000E+00  2.10511E+01
0  113   387.449   4.0446 2.68355E+01 1.05228E+02 1.32064E+02 2.12952E+01 2.43638E+29 1.00000E+00  2.21495E+01
0  114   387.515   4.8796 3.30236E+01 1.04381E+02 1.37405E+02 2.10722E+01 2.44152E+29 1.00000E+00  2.13025E+01
0  115   387.581   5.5479 3.79730E+01 1.02571E+02 1.40544E+02 2.09228E+01 2.44666E+29 1.00000E+00  1.95037E+01
0  116   387.646   5.9261 4.07987E+01 1.01394E+02 1.42193E+02 2.08472E+01 2.45180E+29 1.00000E+00  1.83491E+01
0  117   387.712   5.9856 4.12231E+01 1.01070E+02 1.42293E+02 2.08382E+01 2.45694E+29 1.00000E+00  1.80377E+01
0  118   387.778   5.7003 3.89407E+01 1.01061E+02 1.40002E+02 2.09023E+01 2.46208E+29 1.00000E+00  1.80324E+01
0  119   387.844   5.0157 3.36103E+01 1.01101E+02 1.34711E+02 2.10644E+01 2.46722E+29 1.00000E+00  1.80717E+01
0  120   387.910   4.2349 2.77601E+01 1.01144E+02 1.28904E+02 2.12743E+01 2.47237E+29 1.00000E+00  1.81141E+01
0  121   387.976   4.1858 2.74044E+01 1.01188E+02 1.28592E+02 2.12906E+01 2.47751E+29 1.00000E+00  1.81571E+01
0  122   388.042   4.8716 3.25294E+01 1.01231E+02 1.33760E+02 2.11067E+01 2.48265E+29 1.00000E+00  1.82000E+01
0  123   388.108   5.2058 3.50987E+01 1.01275E+02 1.36374E+02 2.10264E+01 2.48779E+29 1.00000E+00  1.82437E+01
0  124   388.174   5.0404 3.38313E+01 1.01320E+02 1.35151E+02 2.10685E+01 2.49294E+29 1.00000E+00  1.82878E+01
0  125   388.240   4.6020 3.05128E+01 1.01371E+02 1.31884E+02 2.11829E+01 2.49808E+29 1.00000E+00  1.83379E+01
0  126   388.306   4.0663 2.65688E+01 1.01510E+02 1.28079E+02 2.13354E+01 2.50322E+29 1.00000E+00  1.84696E+01
0  127   388.372   3.9596 2.58617E+01 1.02118E+02 1.27980E+02 2.13669E+01 2.50837E+29 1.00000E+00  1.90611E+01
0  128   388.438   4.6927 3.14852E+01 1.03566E+02 1.35051E+02 2.11555E+01 2.51351E+29 1.00000E+00  2.04919E+01
0  129   388.503   5.6030 3.87735E+01 1.04891E+02 1.43664E+02 2.09317E+01 2.51866E+29 1.00000E+00  2.18172E+01
0  130   388.569   5.7482 3.99052E+01 1.04677E+02 1.44582E+02 2.09026E+01 2.52380E+29 1.00000E+00  2.16029E+01
0  131   388.635   5.3485 3.65020E+01 1.03227E+02 1.39729E+02 2.10016E+01 2.52895E+29 1.00000E+00  2.01557E+01
0  132   388.701   4.8055 3.21448E+01 1.02089E+02 1.34234E+02 2.11418E+01 2.53409E+29 1.00000E+00  1.90357E+01
0  133   388.767   4.8028 3.20800E+01 1.01766E+02 1.33846E+02 2.11462E+01 2.53924E+29 1.00000E+00  1.87264E+01
0  134   388.833   5.4415 3.70089E+01 1.01763E+02 1.38772E+02 2.09933E+01 2.54438E+29 1.00000E+00  1.87260E+01
0  135   388.899   5.7656 3.95812E+01 1.01804E+02 1.41385E+02 2.09225E+01 2.54953E+29 1.00000E+00  1.87670E+01
0  136   388.965   4.9996 3.35941E+01 1.01853E+02 1.35447E+02 2.11028E+01 2.55468E+29 1.00000E+00  1.88142E+01
0  137   389.031   4.5614 3.02846E+01 1.01957E+02 1.32242E+02 2.12175E+01 2.55983E+29 1.00000E+00  1.89135E+01
0  138   389.097   4.8145 3.22540E+01 1.02391E+02 1.34645E+02 2.11513E+01 2.56497E+29 1.00000E+00  1.93354E+01
0  139   389.163   5.4056 3.69883E+01 1.03476E+02 1.40464E+02 2.10048E+01 2.57012E+29 1.00000E+00  2.04065E+01
0  140   389.229   5.9889 4.18362E+01 1.04561E+02 1.46397E+02 2.08732E+01 2.57527E+29 1.00000E+00  2.14912E+01
0  141   389.294   6.3717 4.49781E+01 1.04514E+02 1.49492E+02 2.07968E+01 2.58042E+29 1.00000E+00  2.14448E+01
0  142   389.360   6.1931 4.33159E+01 1.03442E+02 1.46758E+02 2.08398E+01 2.58557E+29 1.00000E+00  2.03733E+01
0  143   389.426   5.9253 4.09819E+01 1.02529E+02 1.43511E+02 2.09021E+01 2.59072E+29 1.00000E+00  1.94734E+01
0  144   389.492   5.8660 4.04596E+01 1.02260E+02 1.42720E+02 2.09182E+01 2.59587E+29 1.00000E+00  1.92148E+01
0  145   389.558   5.6326 3.86058E+01 1.02327E+02 1.40933E+02 2.09713E+01 2.60102E+29 1.00000E+00  1.92760E+01
0  146   389.624   5.2256 3.55156E+01 1.03061E+02 1.38577E+02 2.10640E+01 2.60617E+29 1.00000E+00  1.99682E+01
0  147   389.690   5.3401 3.69052E+01 1.06381E+02 1.43286E+02 2.10245E+01 2.61132E+29 1.00000E+00  2.31882E+01
0  148   389.756   6.1261 4.43390E+01 1.12814E+02 1.57153E+02 2.08274E+01 2.61647E+29 1.00000E+00  2.95368E+01
0  149   389.822   6.3210 4.67334E+01 1.17254E+02 1.63987E+02 2.07724E+01 2.62162E+29 1.00000E+00  3.39765E+01
0  150   389.888   5.9710 4.34739E+01 1.15560E+02 1.59034E+02 2.08531E+01 2.62677E+29 1.00000E+00  3.22823E+01
0  151   389.954   5.8184 4.13769E+01 1.10339E+02 1.51716E+02 2.09089E+01 2.63193E+29 1.00000E+00  2.70950E+01
0  152   390.020   5.9473 4.17848E+01 1.06304E+02 1.48089E+02 2.09004E+01 2.63715E+29 1.00000E+00  2.31523E+01
0  153   390.085   6.1401 4.29957E+01 1.04106E+02 1.47102E+02 2.08716E+01 2.64257E+29 1.00000E+00  2.10144E+01
0  154   390.151   6.4735 4.55571E+01 1.03023E+02 1.48580E+02 2.08110E+01 2.64798E+29 1.00000E+00  1.99595E+01
0  155   390.217   6.5963 4.65294E+01 1.02740E+02 1.49269E+02 2.07902E+01 2.65339E+29 1.00000E+00  1.96899E+01
0  156   390.283   6.1244 4.26334E+01 1.02741E+02 1.45374E+02 2.08874E+01 2.65880E+29 1.00000E+00  1.96932E+01
0  157   390.349   5.6488 3.88062E+01 1.02778E+02 1.41584E+02 2.09917E+01 2.66421E+29 1.00000E+00  1.97298E+01
0  158   390.415   5.7982 4.00074E+01 1.02822E+02 1.42829E+02 2.09608E+01 2.66963E+29 1.00000E+00  1.97734E+01
0  159   390.481   6.3090 4.41684E+01 1.02866E+02 1.47034E+02 2.08556E+01 2.67504E+29 1.00000E+00  1.98165E+01
0  160   390.547   6.5866 4.64793E+01 1.02911E+02 1.49390E+02 2.08024E+01 2.68045E+29 1.00000E+00  1.98607E+01
0  161   390.613   6.0314 4.19126E+01 1.02955E+02 1.44868E+02 2.09169E+01 2.68587E+29 1.00000E+00  1.99049E+01
0  162   390.679   5.2868 3.59843E+01 1.03000E+02 1.38984E+02 2.10847E+01 2.69128E+29 1.00000E+00  1.99491E+01
0  163   390.745   5.2126 3.54124E+01 1.03045E+02 1.38457E+02 2.11043E+01 2.69669E+29 1.00000E+00  1.99934E+01
0  164   390.811   5.5781 3.82939E+01 1.03090E+02 1.41384E+02 2.10215E+01 2.70211E+29 1.00000E+00  2.00377E+01
0  165   390.876   5.9633 4.13906E+01 1.03138E+02 1.44529E+02 2.09392E+01 2.70752E+29 1.00000E+00  2.00852E+01
0  166   390.942   6.3849 4.48522E+01 1.03188E+02 1.48040E+02 2.08542E+01 2.71294E+29 1.00000E+00  2.01350E+01
0  167   391.008   6.7346 4.77825E+01 1.03238E+02 1.51020E+02 2.07877E+01 2.71836E+29 1.00000E+00  2.01841E+01
0  168   391.074   6.4777 4.56415E+01 1.03292E+02 1.48933E+02 2.08396E+01 2.72377E+29 1.00000E+00  2.02371E+01
0  169   391.140   6.0694 4.22909E+01 1.03366E+02 1.45657E+02 2.09245E+01 2.72919E+29 1.00000E+00  2.03071E+01
0  170   391.206   6.3774 4.48840E+01 1.03716E+02 1.48600E+02 2.08621E+01 2.73461E+29 1.00000E+00  2.06315E+01
0  171   391.272   7.1033 5.14203E+01 1.05785E+02 1.57205E+02 2.07166E+01 2.74002E+29 1.00000E+00  2.26066E+01
0  172   391.338   7.4531 5.57387E+01 1.12049E+02 1.67788E+02 2.06312E+01 2.74544E+29 1.00000E+00  2.86941E+01
0  173   391.404   7.0681 5.39991E+01 1.21104E+02 1.75103E+02 2.06678E+01 2.75086E+29 1.00000E+00  3.75840E+01
0  174   391.470   6.2596 4.79245E+01 1.27927E+02 1.75851E+02 2.07995E+01 2.75628E+29 1.00000E+00  4.43112E+01
0  175   391.536   5.9053 4.53321E+01 1.31454E+02 1.76786E+02 2.08620E+01 2.76170E+29 1.00000E+00  4.77757E+01
0  176   391.602   5.9533 4.60738E+01 1.33613E+02 1.79687E+02 2.08465E+01 2.76712E+29 1.00000E+00  4.99232E+01
0  177   391.667   5.8373 4.51012E+01 1.33989E+02 1.79090E+02 2.08718E+01 2.77254E+29 1.00000E+00  5.02993E+01
0  178   391.733   5.8197 4.46021E+01 1.31610E+02 1.76212E+02 2.08860E+01 2.77796E+29 1.00000E+00  4.79201E+01
0  179   391.799   6.1326 4.68942E+01 1.28523E+02 1.75417E+02 2.08337E+01 2.78338E+29 1.00000E+00  4.49028E+01
0  180   391.865   6.4018 4.89444E+01 1.26411E+02 1.75355E+02 2.07894E+01 2.78880E+29 1.00000E+00  4.28748E+01
0  181   391.931   6.2353 4.71824E+01 1.24595E+02 1.71777E+02 2.08313E+01 2.79422E+29 1.00000E+00  4.11121E+01
0  182   391.997   6.0600 4.53459E+01 1.22633E+02 1.67979E+02 2.08765E+01 2.79964E+29 1.00000E+00  3.91952E+01
0  183   392.063   5.8784 4.35279E+01 1.20961E+02 1.64489E+02 2.09230E+01 2.80506E+29 1.00000E+00  3.75690E+01
0  184   392.129   5.3431 3.88615E+01 1.19836E+02 1.58698E+02 2.10482E+01 2.81049E+29 1.00000E+00  3.64820E+01
0  185   392.195   4.8689 3.48143E+01 1.18568E+02 1.53382E+02 2.11697E+01 2.81591E+29 1.00000E+00  3.52379E+01
0  186   392.261   5.0574 3.62876E+01 1.18160E+02 1.54448E+02 2.11268E+01 2.82133E+29 1.00000E+00  3.48189E+01
0  187   392.327   5.4472 3.98039E+01 1.20384E+02 1.60188E+02 2.10285E+01 2.82675E+29 1.00000E+00  3.69793E+01
0  188   392.393   5.6497 4.19074E+01 1.23156E+02 1.65063E+02 2.09746E+01 2.83218E+29 1.00000E+00  3.97514E+01
0  189   392.458   6.0465 4.52464E+01 1.22745E+02 1.67991E+02 2.08935E+01 2.83760E+29 1.00000E+00  3.93397E+01
0  190   392.524   6.3543 4.74224E+01 1.19670E+02 1.67092E+02 2.08446E+01 2.84303E+29 1.00000E+00  3.62745E+01
0  191   392.590   6.2270 4.58883E+01 1.17028E+02 1.62916E+02 2.08823E+01 2.84845E+29 1.00000E+00  3.37023E+01
0  192   392.656   5.8157 4.22339E+01 1.15978E+02 1.58212E+02 2.09745E+01 2.85388E+29 1.00000E+00  3.27067E+01
0  193   392.722   5.5200 3.98422E+01 1.16447E+02 1.56289E+02 2.10399E+01 2.85930E+29 1.00000E+00  3.31640E+01
0  194   392.788   5.2067 3.74177E+01 1.17515E+02 1.54933E+02 2.11101E+01 2.86473E+29 1.00000E+00  3.42328E+01
0  195   392.854   4.4690 3.14547E+01 1.17163E+02 1.48618E+02 2.13006E+01 2.87016E+29 1.00000E+00  3.38802E+01
